DISTRICT,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
"100908",-1,.,-1,-1,-1,-1,96.2,94.9,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.1,1.2,25,23.4,94.1,94.1,.,.,.,0,56.25,47.058823529,55.2,34.7,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,1.4,1.5,18.9,9.8,93.6,93.6,.,.,.,0,0,0,1.1,0,33.7,23.2,94.3,94.2,.,.,.,0,-1,-1,0,-1,0,-1,95.4,96.2,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,0,0,1.1,2.4,16,23.6,94,94.1,.,.,.,0,0,0,1.9,2.2,19.2,13.6,93.7,93.7,0,0,3.1,3.3,13.3,0,93.8,93.4,0,0,1.1,0.6,26.1,24.5,94,94,.,.,.,0
"101801",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,97.2,97.1,.,.,.,.,-1,0,.,.,.,.,97.1,96.8,.,.,.,.,.,0,.,.,.,.,97.1,96.9,.,.,.,.,.,-1,.,.,.,.,97.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,98.3,97.4,-1,0,.,.,.,.,96.9,97,.,.,.,.,.,0,.,.,.,.,97.2,97.1,-1,-1,.,.,.,.,95.3,92.7,.,.,.,.,.,.,-1,-1,.,.,.,.
"101802",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,97.6,.,.,.,.,0,0,.,.,.,.,97.9,97.7,.,.,.,.,0,0,.,.,.,.,97.8,97.5,.,.,.,.,0,0,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,.,.,.,.,97.8,97.6,0,0,.,.,.,.,98,97.7,.,.,.,.,0,0,.,.,.,.,97.9,97.6,-1,-1,.,.,.,.,98.3,97.4,.,.,.,.,.,.,-1,-1,.,.,.,.
"101803",-1,-1,.,.,.,.,97.8,97.7,.,.,.,.,-1,.,.,.,.,.,-1,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,97.7,98.2,.,.,.,.,0,0,.,.,.,.,95.7,96.3,.,.,.,.,0,0,.,.,.,.,96,96.3,.,.,.,.,0,0,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.8,0,0,.,.,.,.,96.8,96.7,.,.,.,.,0,0,.,.,.,.,96.1,96.2,-1,-1,.,.,.,.,96.2,96,0,0,.,.,.,.,96.3,96.4,.,.,.,.
"101804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.7,3.3,2.8,11.5,22,91.1,91.8,.,.,.,0,48.648648649,63.333333333,38.1,30.3,-1,-1,0,0,-1,28.6,-1,94.7,.,.,.,0,0.8,0.8,3.1,2,14,25.3,91.9,92.2,.,.,.,0,1.6,1.7,1.8,2.7,14.5,24.8,90.2,91,.,.,.,0,0.6,0.7,3.4,2.9,11.6,21.9,91.1,91.8,.,.,.,0,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,0,0,2.5,2.4,10.1,16.8,93,93.9,0,0,4.5,2.9,8.4,19.4,92,92.6,.,.,.,0,0,0,2.8,3.5,11.3,18.4,90.4,91.3,0,0,0,3.9,2.6,8.7,90,89.4,-1,-1,-1,0,-1,-1,-1,-1,.,.,.,-1
"101805",.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.7,0.6,2.6,8,43.6,97.2,94.6,.,.,.,0,40,30,51.6,51.9,0,2.4,0.8,2.5,5.8,41.2,97.3,94.5,.,.,.,0,0,1.9,0,2.9,7.5,45.3,97.2,94.6,.,.,.,0,0,1.6,1.2,2.4,7.9,50.7,97.3,94.7,.,.,.,0,0,0,0,3.2,16.1,50,96.6,95.2,.,.,.,0,.,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0,11.1,0,37.5,97,95.3,0,1.8,0,2.9,8.2,35.9,97.2,94.6,.,.,.,0,0,2,1.8,4.2,3.5,48.5,97,94.5,0,0,0,6.1,4.2,33.3,95.6,93.6,-1,.,-1,-1,-1,-1,98.4,-1,.,.,.,.
"101806",.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,0.7,17.8,31,97.5,96.8,4.2,43.5,24.5,19.8,70,58.823529412,60,52.9,.,.,0,.,0,.,-1,-1,.,.,.,.,0,0,1.5,0.3,18,31.7,97.6,96.8,4.3,45.5,24.5,19.8,0,0,1.1,0,22.2,36.8,97.4,96.6,0,60,33.3,22.7,0,0,1.2,0.7,18.3,31.1,97.5,96.8,4.2,43.5,24.5,19.8,.,.,-1,.,-1,.,-1,.,.,.,.,.,0,0,8.7,0,0,15,97.8,97.3,0,0,1.9,1.4,12.3,24,97.7,97,16.7,12.5,13.6,16,0,0,1.4,1,7.2,26,97.5,96.9,0,0,2.4,0,8.3,15.6,97.2,96.3,.,-1,-1,.,-1,.,-1,-1,.,.,.,.
"101807",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,98.3,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,96.5,97.9,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,96.7,96.8,.,.,.,.
"101809",.,.,-1,-1,-1,-1,94.8,95.4,.,.,.,-1,.,-1,-1,-1,-1,-1,96.3,95,.,.,.,.,.,.,-1,.,-1,.,-1,-1,.,.,.,.,0,0,5.9,8,20,35.8,93,94.1,.,.,.,0,100,36.363636364,20,35.5,0,0,0,12.5,25,28.6,93.4,95.5,.,.,.,-1,0,0,5.6,8.3,12,30,92.2,94.1,.,.,.,0,0,0,5.8,5.4,21.4,40,92.8,93.7,.,.,.,0,0,0,4.2,9.1,16.7,40,93,93.9,.,.,.,0,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.7,95.9,0,0,6,11.4,19,30.6,93.1,94.5,.,.,.,0,0,0,3.3,11.4,19.5,31.1,90.2,92.8,0,0,5.9,3.6,25.8,31.8,91.8,93.3,0,0,7.7,7.7,21.2,38,92.7,93.9,.,.,.,0
"101810",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,97.9,97.8,.,.,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,98.5,98.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.6,98.2,.,.,.,.,.,.,98,97.7,.,.,.,.,.,.,.,.,.,.,98.6,98.2,.,.,.,.,.,.,97.7,97.1,.,.,.,.,.,.,-1,-1,.,.,.,.
"101811",.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,-1,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,-2,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-2,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.
"101813",-1,0,0,0,60,40,97.9,97.3,-1,-1,-1,-1,0,0,0,0,77.8,50,98.8,99.1,60,-1,83.3,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0.2,0.3,61.2,43.3,98.1,98,29.9,26.4,65.2,71.6,61.333333333,71.084337349,72.3,71,0,0,0,0,32.4,30.3,97.6,97.4,33.3,8,58.1,89.3,0,0,0.2,0.4,63.1,46.2,98.1,98,31.8,25.9,65.7,72.2,0,0,0.3,0,66.9,46.9,98.2,98,24.5,27,72.3,76.3,0,0,0,0.4,66.2,46.1,98.3,98.1,30.2,30.8,65.3,75.3,0,-1,0,-1,76.2,-1,98.6,97,21.4,-1,73.7,5.3,0,0,0,0,46.9,11.7,98.4,98.2,0,0,0,0.7,54.8,39.7,98,97.9,38.5,25.7,56.5,66.1,0,0,0.7,1.1,44.4,22.1,98.1,98,0,0,0,0,40.9,13.2,97.6,97.2,0,0,16.7,0,66.7,60,98.1,97.4,-1,-1,-1,-1
"101814",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,98,98,.,.,.,.,.,.,97.9,97.3,.,.,.,.
"101815",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,99,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98,.,.,.,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,.,.,.,.,98.2,98.1,.,.,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.8,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,-1,97.9,.,.,.,.
"101819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,.,.,.,.,98.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,.,.,.,.,98.1,97.8,.,.,.,.,0,0,.,.,.,.,97.9,97.5,.,.,.,.,0,1,.,.,.,.,98.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.3,.,.,.,.,98,97.8,0,2,.,.,.,.,98.3,98,.,.,.,.,0,1.2,.,.,.,.,98.1,97.7,-1,0,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.
"101821",.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,2.3,9.8,5.3,95.2,96,.,.,.,0,27.777777778,37.5,34.5,27,.,.,0,2.8,8.8,3.1,95.8,96,.,.,.,0,.,.,2.2,1.5,9,6.4,95.3,95.9,.,.,.,0,.,.,5.5,2.2,8.3,5.8,95,96.1,.,.,.,0,.,.,3.3,2.3,9.7,5,94.9,95.7,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.3,11.5,4.7,95.4,95.7,.,.,.,0,.,.,1.3,2.6,7.9,1.9,95.3,95.9,.,.,2.3,0,0,0,95.7,96.8,.,.,6.7,0,8.3,7.1,96.3,98.5,.,.,.,0
"101822",.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,4.6,21.9,0,1.6,89.5,86.5,.,.,.,0,-1,-1,-1,-1,.,.,5.7,22.6,0,1.8,89.6,86.1,.,.,.,0,.,.,4.5,22.4,0,0,90.2,87.4,.,.,.,0,.,.,5.1,26.1,0,0,89.2,84.9,.,.,.,0,.,.,2.1,-1,0,-1,88.9,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,19.1,0,2.8,89.8,87.6,.,.,.,0,.,.,7.2,17.7,0,2,88.7,81.8,.,.,6.3,21.1,0,0,90.1,84.2,.,.,2.4,-1,0,-1,89.1,-1,.,.,.,.
"101828",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.4,0,0.6,12.6,32.7,97.2,97.5,.,.,.,0,.,16.666666667,.,37.5,.,.,-1,-1,-1,-1,-1,96.1,.,.,.,.,0.6,0.4,0,0.7,13.2,32.3,97.2,97.5,.,.,.,0,0,0,0,1.5,9.4,34.9,97.1,97.3,.,.,.,0,0.5,0.4,0,0.6,11.3,33.1,97.2,97.5,.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0,0,0,20,97.8,98,1.1,0.8,0,0,14.9,31.1,97.3,97.6,.,.,.,0,0.8,0.7,0,1,12.6,34,97.2,97.6,0,0,0,0,8.3,33.3,96.3,95.9,-1,-1,-1,-1,-1,-1,-1,98.4,.,.,.,-1
"101829",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,98.9,.,.,.,.,.,.,.,.,.,.,97.7,98.8,.,.,.,.,.,.,.,.,.,.,97.6,98.8,.,.,.,.,.,.,.,.,.,.,97.2,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.6,.,.,.,.,.,.,97.7,98.8,.,.,.,.,.,.,.,.,.,.,97.9,98.8,.,.,.,.,.,.,97.2,-1,.,.,.,.,.,.,-1,-1,.,.,.,.
"101833",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.6,.,.,.,.,.,.,.,.,.,.,98,98.4,.,.,.,.,.,.,.,.,.,.,97.9,98.1,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98.7,.,.,.,.,.,.,98.2,98.7,.,.,.,.,.,.,.,.,.,.,98.3,98.6,.,.,.,.,.,.,97,97.5,.,.,.,.,.,.,-1,.,.,.,.,.
"101837",-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.2,5.1,22.6,31.5,94.6,95.3,.,.,.,0,60.869565217,72.727272727,46,33.8,-1,0,13.6,0,14.3,23.1,95.3,97,.,.,.,0,0,0,9.1,0,32.4,34.3,94.4,95.9,.,.,.,0,0,0,6.9,6.3,22.5,35.1,94.1,94.8,.,.,.,0,0,0,6.8,6.4,17,35.5,95.2,95.3,.,.,.,0,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,-1,.,-1,-1,0,0,5.1,2.7,22.8,25.4,95.2,96.2,.,.,.,0,0,0,4.5,6.5,17.9,31.5,94.5,94.8,0,0,17.4,5.9,21.1,13.3,94.6,96.3,0,0,4.6,4.8,27.8,27.5,94.1,95.1,.,.,.,0
"101838",.,-1,0,-1,14.3,-1,96.8,94.1,.,.,-1,-1,.,.,-1,-1,22.2,-1,96.7,91,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,0.9,0,0.8,0.7,30.3,17.8,96.1,95.6,0,0,19.8,18.7,53.333333333,46.153846154,53.5,44.4,0,0,5.7,0,30.2,0,96.3,95.7,0,-1,31.3,26.7,0,0,1.3,0.7,43.8,19.2,96.5,96,0,0,34.3,26.2,0,0,1,0.4,30.9,22.7,95.9,95.4,0,0,25.3,24.7,1.1,0,0.8,1,35.4,26.3,96.5,96,0,0,29.5,30.4,-1,-1,0,-1,35.7,-1,95.6,-1,-1,.,42.9,0,0,0,0,2.6,23.3,.,97.1,97,1.8,0,0.7,0.9,29.8,13.8,96.3,95.8,0,0,15.9,13.4,1.7,0,0,1,28.8,17,96.1,95.6,0,0,0,0,25.3,5.6,96.3,94.9,0,-1,0,0,25.5,17.5,94.3,92.8,-1,.,1.4,0
"101840",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.2,.,.,.,.,.,.,.,.,.,.,97.6,97.1,.,.,.,.,.,.,.,.,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,97.6,96.9,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,-1,97.3,.,.,.,.,.,.,-1,-1,.,.,.,.
"101842",.,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,-1,0,0,0,2.4,14.3,90,90.4,.,.,.,0,-1,0,47.1,30,.,-1,0,0,8.3,31.6,86.4,92.6,.,.,.,0,-1,-1,0,0,0,3.4,90.5,90.1,.,.,.,0,-1,-1,0,0,0,10.2,89.4,89.2,.,.,.,0,-1,0,0,0,2.1,16,90.9,89.9,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,0,0,0,6.5,18.4,90.7,91.8,.,.,.,0,-1,-1,0,0,0,12.5,90.5,91.3,.,.,-1,0,-1,0,-1,-1,-1,-1,0,0,0,0,89.7,90.3,.,.,.,0
"101845",0,-1,0,0,33.3,22.2,96.7,94.7,.,-1,.,-1,1.8,0,0,0,50,14.3,98,98,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.1,0.2,0.7,66.7,60.2,97.5,97.3,59.7,54.5,74.5,72.5,73,75.892857143,67.5,66.5,0,0,0,1.3,28.6,31.8,97,96.8,57.1,48.8,59.6,59.4,0.1,0.1,0.2,0.7,68.9,61.1,97.6,97.4,60.8,53.3,73.6,77.4,0.1,0.1,0.2,0.6,69.4,63.6,97.4,97.4,59.6,51.4,70.5,75.3,0,0.1,0.3,0.6,70.8,64.5,97.5,97.4,60.6,54.1,75.4,74.3,0,-1,-1,-1,-1,-1,98.7,98.5,.,.,.,-1,0,0.3,2.1,0,66,33.9,97.6,97.6,0,0.1,0.2,0.7,63.5,56.3,97.6,97.3,59.8,58.6,79.9,69.1,0,0.3,0.7,1.6,54.2,45.7,97,96.8,0,0.7,0,0.9,31.1,24,96.6,96.2,0,0,0,0,40,41.2,97.3,97,20,100,83.3,54.5
"101846",-1,0,-1,0,-1,12.5,96,96.3,-1,.,-1,.,0,0,0,0,66,-1,97.4,97,50,-1,47.4,4.8,.,.,.,.,.,.,-1,.,.,.,.,.,0.2,0,0,0.1,71.7,59.2,96.7,96.5,55.1,52,47.3,62.2,73.333333333,68.292682927,55.6,63,0,0,0,0,67.5,46.4,96.9,96.5,59.1,54.5,57.9,58.9,0.2,0,0,0,71.7,57.2,96.6,96.5,56.9,48.5,46.8,61.1,0.3,0,0,0,70.4,59.8,96.5,96.5,50.9,48.5,53.9,66.9,0.4,0,0,0,76.4,62.8,96.8,96.8,51.7,45.8,45.3,55.8,-1,-1,0,-1,16.7,-1,96.8,93.2,.,-1,-1,-1,0,0,0,0,64,38.7,96.8,97,0,0,0,0.3,73.1,58.4,96.9,96.6,61.8,56.8,39.5,56.9,0,0,0,0.8,57.6,51.7,96.6,96.6,0,0,0,0,64.3,32,95.9,95.4,0,0,0,0.4,74.2,65.9,95.3,96.2,63.2,53.4,43.2,-2
"101847",.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.4,97.2,.,.,.,.,0,0,.,.,.,.,97.1,96.9,.,.,.,.,0,0,.,.,.,.,97.2,97,.,.,.,.,.,-1,.,.,.,.,-1,96.6,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.5,97.3,.,.,.,.,0,0,.,.,.,.,96.9,96.8,0,0,.,.,.,.,95.9,96.3,-1,.,.,.,.,.,-1,.,.,.,.,.
"101848",-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.1,94.5,.,.,.,.,.,-1,.,-1,0,0,.,.,.,.,93.7,94.5,.,.,.,.,0,0,.,.,.,.,94.1,94.5,.,.,.,.,0,0,.,.,.,.,93.3,93.9,.,.,.,.,0,0,.,.,.,.,95,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,0,0,.,.,.,.,94.8,95,.,.,.,.,0,0,.,.,.,.,94.3,94.3,0,0,.,.,.,.,94.4,94.3,0,0,.,.,.,.,96.3,94.4,.,.,.,.
"101849",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,98,97.9,.,.,.,.,.,.,.,.,.,.,98,98.1,.,.,.,.,.,.,.,.,.,.,98.3,98.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.7,98.2,.,.,.,.,.,.,97.9,97.8,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,96.8,97.6,.,.,.,.,.,.,-1,-1,.,.,.,.
"101850",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,93.9,.,.,.,.,.,.,.,.,.,.,94.9,94,.,.,.,.,.,.,.,.,.,.,94.9,94.2,.,.,.,.,.,.,.,.,.,.,92.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,93.8,.,.,.,.,.,.,.,.,.,.,93.8,92.9,.,.,.,.,.,.,95.3,95.3,.,.,.,.,.,.,-1,-1,.,.,.,.
"101853",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.9,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,97.7,96.7,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,97,95.3,.,.,.,.,.,0,.,.,.,.,97.7,96.8,.,.,.,.,.,0,.,.,.,.,97.9,96.9,.,.,.,.,.,0,.,.,.,.,97.8,97.1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,.,.,.,.,98.2,97.5,.,0,.,.,.,.,97.4,96.6,.,.,.,.,.,0,.,.,.,.,98.1,97.2,.,-1,.,.,.,.,96.7,95.9,.,-1,.,.,.,.,96.3,96.3,.,.,.,.
