DISTRICT,D20708DR14R,D20708DR15R,D20912DR14R,D20912DR15R,D20AT14R,D20AT15R,D30708DR14R,D30708DR15R,D30912DR14R,D30912DR15R,D30AT14R,D30AT15R,D40708DR14R,D40708DR15R,D40912DR14R,D40912DR15R,D40AT14R,D40AT15R,DA0708DR14R,DA0708DR15R,DA0912DR14R,DA0912DR15R,DA0AT14R,DA0AT15R,DAHEC14R,DAHEC15R,DAHEE14R,DAHEE15R,DB0708DR14R,DB0708DR15R,DB0912DR14R,DB0912DR15R,DB0AT14R,DB0AT15R,DE0708DR14R,DE0708DR15R,DE0912DR14R,DE0912DR15R,DE0AT14R,DE0AT15R,DF0708DR14R,DF0708DR15R,DF0912DR14R,DF0912DR15R,DF0AT14R,DF0AT15R,DH0708DR14R,DH0708DR15R,DH0912DR14R,DH0912DR15R,DH0AT14R,DH0AT15R,DI0708DR14R,DI0708DR15R,DI0912DR14R,DI0912DR15R,DI0AT14R,DI0AT15R,DL0708DR14R,DL0708DR15R,DL0912DR14R,DL0912DR15R,DL0AT14R,DL0AT15R,DM0708DR14R,DM0708DR15R,DM0912DR14R,DM0912DR15R,DM0AT14R,DM0AT15R,DR0708DR14R,DR0708DR15R,DR0912DR14R,DR0912DR15R,DR0AT14R,DR0AT15R,DS0708DR14R,DS0708DR15R,DS0912DR14R,DS0912DR15R,DS0AT14R,DS0AT15R,DW0708DR14R,DW0708DR15R,DW0912DR14R,DW0912DR15R,DW0AT14R,DW0AT15R
"122902",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,0,0,0,96.5,96.3,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,0,-1,96.7,96.9,-1,-1,-1,-1,96.8,96.6,-1,-1,0,0,96.1,97,.,.,-1,.,-1,.,-1,-1,-1,-1,97.2,97.6,.,-1,0,-1,96.1,96,-1,-1,0,-1,97,97.2,.,.,.,.,.,-1,-1,-1,-1,-1,96.7,94.5
"123803",.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,95.2,95.3,-1,-1,-1,-1,0,0,0,1.3,95.2,95.5,0,0,0,1.1,95.3,95.2,0,0,0,0,94.8,94.9,-1,-1,0,0,95.7,95.9,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,3.1,95.8,95.9,0,0,0,0,95.3,95.3,-1,-1,0,0,93.9,94.3,-1,-1,-1,0,95.5,92.2
"123805",-1,-1,.,.,95.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.2,97.1,.,.,.,.,0,0,.,.,97.2,96.4,0,0,.,.,97.1,97.2,0,0,.,.,97.1,96.9,0,0,.,.,97.5,97.8,.,.,.,.,.,.,-1,0,.,.,98,98,0,0,.,.,97.3,97.4,0,0,.,.,97.2,97.2,0,0,.,.,98,96.9,0,0,.,.,96.3,96.8
"123807",.,-1,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0.5,97.3,96.9,40,66.666666667,66.7,64.3,-1,0,0,0,95.8,94.6,0,0,0,0,97.3,96.9,0,0,0,0.9,97.3,96.6,0,0,0,0.6,97.4,97,.,.,.,.,.,.,0,0,0,0,98.4,97.3,0,0,0,0,97.2,97.2,0,0,0,0,96.6,96.5,-1,0,0,0,96.4,95.6,-1,-1,0,0,95.8,95.3
"123905",0,0,0,0,95.8,96.5,0,0,0,0,98.6,98.4,.,.,-1,-1,-1,-1,0,0,0.6,1,96.6,96.2,81.132075472,77.073170732,68.6,67,0,0,0.9,0,96.8,96.6,0,0,0.9,2,96.1,95.7,0,0,0.2,0.7,96.5,96.2,0,0,0.4,1,96.7,96.4,-1,0,0,0,96.5,95.6,0,0,0,3.4,97,96.3,0,0,1,1.3,96.7,96.3,0,0,0.8,1.6,96.1,95.7,0,0,1.1,1.7,95.7,94.8,0,0,0.7,1.3,96.4,95.9
"123907",-1,0,0,9.1,93.4,93.5,1.8,0,0.7,2.5,95.8,96.3,-1,.,-1,-1,-1,91.9,0.5,1,3.7,5.1,94,93.7,52.307692308,51.515151515,48.8,41.1,0.2,0.2,4.4,4.6,93.3,93,0.5,1.2,2.9,4.7,94.2,94,0.3,0.9,3,4.2,94.1,93.7,0.7,1.6,3.4,5.5,94.8,94.2,-1,25,4.3,4.5,95,95,1.4,3.5,10.8,11.1,96,95.6,0.6,1.1,4.5,5.8,94,93.7,0.3,0.6,4.1,5.6,93.7,93.5,0,1.1,7.3,6.7,92.2,92.3,0,2.9,3.5,10,90.6,91.7
"123908",0,0,0,2.6,96.1,95.3,0,0,1.2,0,97.5,97.9,-1,.,.,.,-1,.,0.1,0,1.6,0.9,96,96.1,77.835051546,66.3507109,63.3,67.9,0,0,0,0,96.5,96.9,0.3,0,2.4,1.9,95.5,95.6,0,0,1.3,0.5,95.9,96,0.7,0,0.9,1.1,96.2,96.1,0,-1,0,0,95.7,95.7,0,0,10.5,0,97.3,97.1,0.2,0,1.9,1.3,96.1,96.2,0,0,2.5,2,95.4,95.5,0,0,1.4,1.6,95,95.2,0,0,1.8,0.9,95.8,95.9
"123910",0,0,2.2,4.6,95.2,94.9,0,0,1.5,1,97.7,97.2,-1,-1,0,0,95.7,95.7,0.6,1,3.1,3,95.1,94.4,61.129568106,61.16838488,52,53.3,0.9,1,3.2,2.8,94.8,94,0.7,1,3.5,3.3,94.9,94.1,0.6,1.1,2.9,2.3,95.1,94.5,0.2,1.3,4,4.2,95.5,94.9,0,-1,0,0,94.4,93.2,0,0.6,9.4,9.2,96.3,95.6,0.6,0.8,3.2,3.7,95.2,94.4,0.7,1.5,5,5.7,93.2,92.2,0.8,0.8,3.4,3.7,93.4,92.4,0.3,0.6,2.1,2.4,95.4,94.7
"123913",-1,-1,0,-1,97,-1,.,-1,0,-1,96.5,96.1,.,.,.,.,.,.,0,0,0,0,96.5,95.9,78.947368421,63.636363636,67.9,71,0,0,0,0,97.3,97.3,0,0,0,0,96.5,95.8,0,0,0,0,96.6,95.8,0,0,0,0,96.7,96.1,.,.,-1,-1,-1,-1,.,.,-1,.,-1,-1,0,0,0,0,96.4,96,-1,0,0,0,95.3,96.3,-1,-1,0,0,93.5,96.6,0,0,0,0,96,95
"123914",-1,-1,-1,-1,97.8,96,0,-1,0,0,99,98.5,.,-1,.,-1,-1,-1,0,0.3,0,0,96,95.6,77.464788732,76,62.7,66.1,0,0,0,0,96.7,95.6,0,1.2,0,0,95.3,94.6,0,0.7,0,0,95.9,95.4,0,0,0,0,96.5,96.4,-1,-1,0,-1,95.9,95.6,0,0,-1,0,97.6,97.2,0,0,0,0,96.1,95.7,0,1.1,0,0,95.4,94.7,0,0,0,0,94.9,92.8,0,0.4,0,0,95.8,95.3
"124901",.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,2.8,0.7,93.9,93.3,65.11627907,70,62.3,72.4,.,.,.,.,-1,-1,0,0,2.8,0.9,93.7,92.9,0,0,5.1,0.7,93.9,93.4,0,0,2.9,0.7,93.9,93.3,-1,.,-1,-1,-1,-1,-1,0,0,0,94.3,94.9,0,0,0.7,0.6,94,93.2,0,0,3.8,1.1,93.5,92.4,0,0,7.4,3.7,91.4,89.5,0,0,0,0,94.4,93
"125901",-1,-1,-1,.,94.4,96.3,0,0,0,0,98.5,98.8,.,.,.,.,-1,.,0.5,0.3,3,2.6,92.9,93,54.545454545,54.666666667,53.6,54.1,-1,0,16.7,-1,93.2,93.9,0.6,0.3,3.8,3.5,92.6,92.6,0.2,0,3.2,1.5,92.8,93,0.5,0.3,3,2.6,92.8,93,-1,-1,-1,-1,-1,-1,3.4,0,2.9,2.5,92.8,94.2,0.7,0.5,2.8,3.7,93,93.1,0.7,0.4,5.2,5,91.6,91.7,2.9,0,4.7,0,91.1,91.2,0,0,2.4,4.2,93.9,93.3
"125902",.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.4,2.2,93.6,92.9,46.153846154,30.303030303,55.1,75,-1,-1,.,.,-1,-1,0,0,3.2,0.7,93.5,93,0,0,0.9,4,93.9,92.6,0,0,3.4,2.5,93.7,93,-1,.,-1,-1,90.3,-1,-1,0,0,0,95,93.6,0,0,5.4,0.8,93.4,93.2,0,0,4.3,2.2,93.3,91.7,0,0,0,0,92.7,92,0,0,4.2,0,93.1,92.7
"125903",-1,-1,0,-1,92.3,93.7,-1,-1,-1,-1,98.1,98,.,.,.,.,-1,.,0.3,0,0.7,0.7,95.6,95.3,65.671641791,69.117647059,52.2,56.9,.,.,.,.,.,.,0.5,0,1.1,1.1,95.1,94.8,0,0,1.1,0.7,95.7,95.4,0,0,1,0.9,95.4,95.1,-1,.,.,-1,-1,-1,0,-1,-1,-1,96.1,95.5,0.6,0,0.3,0.7,95.5,95.2,0,0,1.4,1.1,94.8,94.5,0,0,0,0,94.5,94.6,0.8,0,0.4,0.4,95.9,95.6
"125905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10.5,3.7,91.2,92.5,60,40,40.5,45.5,-1,-1,.,.,-1,-1,0,0,9,4.3,91.2,92.7,0,0,7.7,4.1,91.3,92,0,0,10.1,3.9,91.1,92.5,.,.,.,.,.,.,0,0,14.3,0,95.2,94.7,0,0,13.3,3.2,91.1,93,0,0,12.8,4.7,91,91.8,0,0,0,0,89.8,92.4,0,-1,20,0,94.3,94
"125906",.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,96.2,96.3,.,.,.,.,96.3,96.8,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,96.3,96.4,.,.,.,.,93.5,96.4,.,.,.,.,-1,94.9,.,.,.,.,-1,-1
"126901",0,0,0,0,95.6,94.5,-1,-1,-1,-1,97.5,98.4,.,.,-1,-1,-1,-1,0.2,0,1.6,0.4,95.7,95.9,65.178571429,70.535714286,49.4,51.3,0,0,8.3,2.6,95.5,95.8,0.3,0,1.9,0.5,95.4,95.8,0,0,2.4,0.2,95.6,95.8,0,0,1,0.6,96.3,96.5,-1,0,0,0,95.1,96.1,0,0,6.3,0,97.5,97.1,0.3,0,0.9,0.5,95.8,95.9,0.4,0,2.5,0.5,95.4,95.7,0,0,2.8,1,94.7,95.1,0.3,0,1.4,0.1,95.4,95.6
"126902",0,0,0,0,96.3,95.8,0,0,0,0,97.6,97.9,-1,0,16.7,0,96.9,97.5,0.2,0.1,1.1,0.8,96.4,96.2,72.479564033,74.327628362,58.4,59.4,0,0,1.6,1.1,96.4,96.4,0.5,0.2,1.9,0.8,95.8,95.6,0,0,1,0.8,96.3,96.1,0,0,1.2,0.3,96.3,96.2,0,0,0,0,96,96.2,0,0,3.8,0,97.3,97,0.3,0.1,1.2,0.8,96.5,96.3,0.2,0.2,1.4,1.2,96.1,95.8,0.6,0,1.5,1.5,95.4,95.5,0.2,0.1,1,1,96.4,96.1
"126903",0,4.2,0,0,94.9,95.3,-1,-1,0,0,98.6,97.8,13.3,0,4.5,0,95,96.6,2.1,0.2,1.7,1,95.2,95.4,73.096446701,68.586387435,51.4,52.3,1.8,0,3.4,0,95.2,95.6,1.7,0.3,2,1.4,95.1,95.2,2.3,0.4,1.5,1.1,95.1,95.3,1.6,0,2.4,1.3,95.5,95.8,-1,0,-1,0,94.8,95.1,0.7,0,8.8,0.7,96.2,96.4,2,0,1.9,0.9,95.3,95.5,1.5,0,2.6,1,94.9,95.1,3.3,0,0.5,1.1,94.2,94.2,2.2,0.2,1,0.9,95,95
"126904",-1,-1,0,0,96.7,94.6,-1,.,-1,-1,-1,97.9,.,.,.,.,-1,-1,0,0,0.3,0.3,97,97,78.260869565,76.785714286,56.7,73.4,0,0,0,0,97,97.2,0,0,0.8,0.8,96.5,96.3,0,0,0.6,0.5,96.9,96.9,0,0,0,1.5,97.1,96.6,.,-1,0,-1,97,96.2,-1,-1,-1,-1,98.5,97.7,0,0,0,0,97.1,97,0,0,0.5,0.5,96.7,96.8,0,0,0,0,95.9,95.6,0,0,0.3,0,96.9,97.1
"126905",0,0,0,0,96.3,96,-1,-1,0,0,97.4,96.9,-1,.,.,-1,-1,-1,0,0.1,0.1,0.7,96.1,96.3,84.146341463,77.215189873,56.1,48.4,0,0,5.6,0,97,97,0,0.2,0.3,0.9,95.8,95.9,0,0,0.1,0.1,96.1,96.3,0,0,0.3,0.6,96.6,96.7,0,0,0,0,95.9,95.9,0,0,0,0,97.3,97.3,0,0.2,0.1,1.3,96.2,96.3,0,0.3,0.2,0.6,95.8,95.8,0,1.5,0,0,95.4,95.2,0,0.1,0,0.8,96,96.2
"126906",0,0,0,-1,95.8,95.3,-1,-1,-1,-1,-1,96.7,3.1,0,4,0,97.9,97.4,1.2,0,1.4,1,96.6,96.3,65.384615385,57.142857143,49.2,45.6,0,0,0,7.7,97.4,95.7,1.5,0,1.5,0.5,96.5,96.3,0,0,0.7,0,96.5,96.3,0,0,1.7,1.7,97.2,96.7,-1,-1,-1,-1,-1,97.1,4.5,0,0,0,97.8,97.3,2.9,0,1.9,2,96.6,96.2,2.6,0,1.4,1.6,96.4,96.1,11.1,0,0,3.7,94.8,94.2,1.7,0,0,0,95.2,95.5
"126907",-1,-1,0,-1,94.4,92.3,.,.,-1,.,-1,.,.,.,.,.,.,.,1.3,0,0.4,0,95.7,95.6,51.851851852,66.666666667,59.6,63.3,.,-1,.,-1,-1,-1,0,0,0,0,95.2,95,1.2,0,0.8,0,95.8,95.7,0,0,2.4,0,96.5,96.3,-1,-1,0,-1,94.1,-1,-1,-1,11.1,0,97.5,97.2,1.4,0,0,0,95.6,95.4,1.4,0,0.9,0,95.2,95.1,0,0,2.1,0,95.8,94.9,1.5,0,0,0,95.6,95.5
"126908",-1,-1,0,0,96.7,95.8,-1,-1,0,0,95,96.9,-1,-1,-1,.,-1,-1,0,0.3,1.5,0,96.6,96.8,69.444444444,65.454545455,32.2,47.5,0,0,0,0,97.2,97.6,0,0.4,1.7,0,96.6,96.8,0,0,1.5,0,96.6,96.7,0,0.7,1.6,0,97,97.1,0,0,0,0,96,96.7,0,0,6.7,0,97.5,97.4,0,0.6,1.4,0,96.7,96.8,0,0.5,1.8,0,96.5,96.9,0,3.6,0,0,95.7,96.4,0,0,1.6,0,96.3,96.3
"126911",0,0,0,0,96,96.1,-1,-1,-1,-1,98.9,-1,.,.,.,.,-1,-1,0,0,0.9,1,96.2,96,72.093023256,76.923076923,58.5,55.7,0,0,-1,0,96.8,96,0,0,1.2,1.1,95.9,95.7,0,0,0.8,0.4,96.2,96,0,0,1.9,0,96.9,96.4,0,0,-1,0,96.5,96.3,0,0,12.5,0,97.4,97.1,0,0,1.1,1.7,96.1,96.1,0,0,1.6,1.6,95.9,95.7,0,0,0,0,95.7,95.6,0,0,0.7,1.4,96,95.9
"127901",-1,-1,-1,-1,94.9,95,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.8,96.2,86.666666667,77.272727273,35.8,58.3,.,-1,0,0,95.5,92.5,0,0,0,0,96.4,95.8,0,0,0,0,96.7,96.2,0,0,0,0,96.6,96,.,.,.,.,-1,-1,0,0,0,0,94.8,94.7,0,0,0,0,96.8,96.2,0,0,0,0,96.4,95.7,0,0,0,0,96.1,95,0,0,0,0,97,96.7
"127903",-1,-1,-1,0,96.4,95.1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,0.7,96.2,96,63.636363636,42.105263158,47.8,62.5,-1,0,0,0,96.6,95.8,0,0,1.4,1.3,95.9,95.5,0,0,1.4,0,96.3,96.1,0,0,0,0,96.3,96.4,.,.,.,.,-1,.,0,-1,-1,0,97.6,97.8,0,0,0,1.2,96.1,95.9,0,0,1.1,1.1,95.8,95.5,0,0,0,0,95.6,95.7,0,0,1.1,1.4,96.1,95.6
"127904",-1,0,-1,-1,94.6,95.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.4,96.1,95.9,76.470588235,60.869565217,53.1,63,-1,-1,-1,-1,-1,-1,0,0,0,1.1,95.8,95.6,0,0,0,0.9,96,95.6,0,0,0,0,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.2,96.1,0,0,0,1.1,95.8,95.1,0,0,0,0,95.9,95.4,0,0,0,0.5,96.1,95.9
"127905",-1,-1,-1,-1,97.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.4,.,-1,.,-1,-1,-1,0,0,97,98.1,0,0,0,0,96.1,96.1,0,0,0,0,96.2,96.3,-1,-1,0,-1,94.5,95.8,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.3,96.5,0,0,0,0,96,96.4,0,-1,0,0,96.6,96.4,0,0,0,0,96.3,96.4
"127906",-1,0,0,0,97.1,97.1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.8,96.8,80.769230769,63.636363636,52.6,56.8,0,0,0,0,97.4,96.7,0,0,0,0,96.4,96.2,0,0,0,0,96.8,96.9,0,0,0,0,96.2,96.3,.,.,.,.,-1,-1,.,-1,.,.,96.9,98,0,0,0,0,96.8,96.6,0,0,0,0,96.2,96.1,0,0,0,0,94.8,95.1,0,0,0,0,97.3,97.3
"128901",-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,-1,-1,0,1.2,0.3,0.7,95.7,95.7,68.292682927,54.838709677,64.6,58.2,-1,-1,0,0,95.7,95.3,0,1.9,0.6,0.6,94.9,95.1,0,1.2,0,1.3,95.6,95.7,0,1.7,0.5,1,95.2,95.3,-1,-1,-1,.,-1,-1,.,-1,-1,-1,95.8,96.2,0,1.2,0.7,0,95.7,95.7,0,1.3,0.8,0.8,94.5,95.3,0,4.5,0,0,94.1,94.8,0,0,0,0,96.7,96.9
"128902",-1,-1,-1,-1,96.5,92.8,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,2.3,2.5,94.1,93.8,56,50,61.9,47.1,-1,-1,-1,-1,96.6,96.3,0,0,4.1,5.2,94,93.5,0,0,1.1,1,94,93.7,0,0,2.1,1.8,94.1,93.9,-1,-1,.,.,-1,-1,-1,0,-1,-1,96.5,95.8,0,0,3.4,3.9,94.2,93.9,0,0,2.5,1,93.9,93.5,0,0,0,0,93.3,93.5,0,0,3.8,6.5,93.5,92.7
"128903",.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,1.9,0,95.3,94.2,60,42.857142857,45.8,60,.,.,-1,.,-1,.,0,0,2.8,0,95.3,93.1,0,0,0,0,95.1,93.8,0,0,2.4,0,95.1,94.1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,3.6,0,95.5,94.6,0,0,3.3,0,94.6,93.5,0,0,12.5,0,95.2,93.8,-1,0,0,0,96.6,94.8
"128904",-1,-1,-1,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.9,97.8,86.666666667,81.818181818,-1,-1,.,-1,.,.,-1,-1,0,0,0,0,97.1,97.1,0,0,0,0,97.8,97.8,0,0,0,0,96.9,97.4,.,.,.,.,.,.,.,-1,.,.,-1,-1,0,0,0,0,97.9,97.8,0,0,0,0,97.4,97.7,-1,0,0,0,96.8,97.3,0,0,0,0,98.1,97.9
"129901",0,0,0,0,96.7,96.5,0,-1,0,0,98.8,98.2,.,-1,.,.,-1,-1,0,0,0.2,0,96.8,96.3,75.471698113,68.888888889,58.9,61.1,0,0,0,0,97.2,97,0,0,0.3,0,96.6,95.9,0,0,0.4,0,96.6,96.2,0,0,0.7,0,97.2,96.9,-1,-1,0,-1,97.6,97,0,0,0,0,97.7,97.4,0,0,0,0,96.9,96.4,0,0,0.3,0,96.6,96,0,0,0,0,95.9,95.1,0,0,0.1,0,96.6,96
"129902",0,0,0,0,96.6,96.1,0,0,0,0,98.1,97.8,-1,.,-1,-1,-1,96.5,0.3,0.3,0.5,0.5,96.5,96.3,81.210191083,76.397515528,60.1,61.8,0,1.1,0.6,0.9,97.6,97.1,0.9,0.2,0.5,1.2,96.1,95.9,0.3,0.4,0.5,0.3,96.4,96.1,1,0,0.3,0,96.6,96.5,0,0,5.6,0,95.8,95.8,3.8,0,0,0,97.4,97.2,0.4,0.3,0.4,0.6,96.6,96.4,0.6,0,0.8,0.5,95.9,95.8,0.9,0.9,1,0,95.4,94.9,0.2,0.3,0.4,0.6,96.2,96
"129903",0,0,0,0,94.7,95.4,0,-1,0,0,95.3,95.2,.,.,.,.,-1,-1,0.3,0,1,0.5,95.6,96.2,75.757575758,70.3125,61.4,57.3,0,0,1.4,0,95.7,96.4,0.5,0,1.2,0.6,95.7,96.1,0.3,0,0.8,0.4,95.5,96.1,0.4,0,2,0.5,96.3,96.9,-1,-1,0,0,94.6,95.6,0,0,14.3,3.4,97.3,97.4,0.3,0,1.2,0.5,95.8,96.3,0,0,1.3,0.5,95.6,96.1,0,0,0,0,94.5,95,0.3,0,0.3,0.5,95.2,95.6
"129904",-1,-1,0,12.5,95.1,94.7,.,-1,-1,.,-1,-1,.,.,.,.,.,-1,0,0,1.4,1.8,95.7,95.3,67.441860465,58.064516129,55.4,42.5,0,0,0,0,96.1,94.5,0,0,1.2,1.8,95.6,95.1,0,0,1.5,1.4,95.9,95.4,0,0,1.2,1.2,96.9,96.2,-1,-1,-1,.,96.7,96.7,0,0,0,0,97.7,97.2,0,0,1.4,2.1,95.6,95.2,0,0,1.3,1.3,95.5,95,0,0,0,1.6,94.6,94.1,0,0,1.6,1.7,95.4,95.1
"129905",0,0,0,2.7,96.2,95.5,-1,0,0,0,98.3,98.5,.,-1,.,.,-1,-1,0,0,1.5,1.1,96.1,95.8,85.321100917,75,48.7,51.7,0,0,0,0,97.2,96.3,0,0,1.1,1,95.8,95.4,0,0,1.7,1.3,96,95.6,0,0,1.3,1.4,96.5,96.4,0,0,0,0,94.9,95.1,-1,-1,-1,-1,97.5,97.4,0,0,1.3,0.9,96.2,96,0,0,2,1.1,95.6,95.1,0,0,3.3,1.5,95.1,95,0,0,1.6,1,96,95.7
"129906",0,0,0,0,94.1,93.9,0,0,5.3,0,97.8,96.4,-1,.,-1,-1,-1,-1,0.5,0.2,2.9,1.4,95.3,95,66.197183099,71.764705882,34.4,44.5,0.8,0.8,2.6,1.6,96,95.2,0,0.2,2.6,1.4,95.4,95,0.3,0.3,3.1,1.2,95.2,95.1,0.3,0,4.1,1.1,95.7,95.5,0,-1,-1,-1,95.4,95,1,0,10.8,0,96.3,95.9,0.6,0,2.7,1.6,95.4,94.9,0.3,0,2.7,0.8,95.2,94.9,3,0,1.5,0.7,93.3,93.1,0.5,0,2,1.9,94.1,94
"129910",-1,-1,0,-1,96.3,95,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0.9,0,96.2,96.2,75.757575758,67.441860465,56.7,63.9,0,-1,0,0,96.8,96.3,0,0,0.7,0,95.5,95.5,0,0,1.8,0,96.1,96.2,0,0,0,0,96.5,96,-1,-1,-1,-1,94,-1,-1,-1,-1,-1,96.5,95.6,0,0,0,0,96.3,96.3,0,0,1.1,0,95.8,95.6,0,0,0,0,95.3,95.6,0,0,1.1,0,96.1,96.3
"130801",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.1,9.8,81.8,79.6,-1,-1,-1,-1,.,.,.,-1,.,-1,.,0,2.7,13.9,78.2,78.9,.,0,0,0,81.6,82.4,.,0,0,10,73.9,82,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,3.1,17.2,81.9,76.2,.,-1,0,7.4,81,79.6,.,.,0,0,-1,-1,.,-1,4,6.9,87.4,77.3
"130901",0,0,0,0,96.5,96.2,0,0,0,0,97.3,97.5,-1,.,0,-1,96.7,95.8,0,0.1,0.2,0,96.2,96.3,90.322580645,87.138263666,64.1,63.8,-1,0,0,0,96.7,98.1,0,0.4,0.5,0,94.9,94.9,0,0.2,0,0.1,96.2,96.2,0,0.3,0.3,0,95.9,96,-1,-1,0,0,95.5,95.4,0,3.7,0,0,96.6,96.7,0,0,0.3,0,96.2,96.4,0,0.3,0.5,0.1,95.3,95.4,0,0,0.6,0,94.3,94.5,0,0,0.1,0.1,96.3,96.4
"130902",-1,-1,0,0,95.6,96.5,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,0,0,0.6,0.6,96.5,96.1,86.842105263,80.85106383,57.1,62,-1,.,-1,-1,-1,-1,0,0,0.6,1.3,96.3,95.8,0,0,0.7,0.6,96.4,95.9,0,0,0.5,0.5,96.7,96.2,.,-1,-1,-1,-1,-1,0,0,0,0,97.1,96.5,0,0,0.5,0.6,96.6,96.3,0,0,0,0,96.1,95.8,0,0,2.1,0,96,95.9,0,0,0.7,0.8,96.3,95.9
"131001",.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,96.1,96.6,.,.,.,.,95.6,96.4,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,98.3,-1,.,.,.,.,97.1,97.2,.,.,.,.,96.1,96.9,.,.,.,.,-1,96.8,.,.,.,.,-1,-1
"132902",-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.4,96.6,96.2,71.428571429,80,-1,-1,.,.,.,.,-1,.,0,0,0,5.9,95.9,95.7,0,0,0,5,96.8,95.9,0,0,0,0,96.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.6,0,0,0,5.6,96,95.6,-1,-1,0,-1,95.8,95.2,0,0,0,3,96.6,96.4
"133901",-1,-1,-1,-1,96.3,94.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.6,96.5,95.7,64.285714286,64.705882353,33.3,48.6,.,-1,-1,-1,-1,93.2,0,0,0,0.9,96.6,95.5,0,0,0,0,96.3,95.1,0,0,0,1.2,96.9,96.5,.,.,-1,.,-1,.,0,0,0,0,97.9,97.6,0,0,0,1.1,96.6,96.2,0,0,0,1.1,96.3,95.8,-1,0,0,5.3,95.5,94.4,0,0,0,0,96,94.9
"133902",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.6,97.2,0,0,.,.,97.4,97.4,0,0,.,.,97.9,97.9,.,-1,.,.,-1,-1,-1,-1,.,.,98.3,97.7,0,0,.,.,97.5,96.8,0,0,.,.,97.4,97.3,-1,-1,.,.,98,97,0,0,.,.,97.4,96.9
"133903",0,0,0,0,95.9,95.8,0,0,0,0,98.9,98.5,-1,.,-1,-1,96.6,-1,0,0,0,0,96.4,96.2,81.981981982,73.983739837,41.8,51.4,0,0,0,0,96.5,96.6,0,0,0,0,96,95.8,0,0,0,0,96.3,96,0,0,0,0,96.3,96.2,-1,0,0,-1,97,95.5,0,0,0,0,97.4,97.4,0,0,0,0,96.4,96.3,0,0,0,0,95.9,95.7,0,0,0,0,94.9,94.6,0,0,0,0,96.4,96.1
"133904",-1,-1,0,7.7,95.3,94.4,-1,-1,-1,-1,98.9,-1,.,.,-1,-1,-1,-1,0,0.6,3.1,0.8,95.7,95.4,63.333333333,33.333333333,47.6,39.7,.,-1,-1,-1,98,92.2,0,0,3.7,1.4,95.7,95.3,0,0,2.9,1.2,95.6,95.2,0,0,4.7,0.6,96.3,96.1,-1,.,-1,-1,-1,-1,0,0,11.5,0,97.7,97,0,1.1,3.3,0.5,95.7,95.5,0,1.4,3.1,1.2,95.4,95.1,0,0,12.8,0,94.4,94.9,0,1,1.6,0.5,95.1,94.9
