DISTRICT,D20708DR17R,D20708DR18R,D20912DR17R,D20912DR18R,D20AT17R,D20AT18R,D30708DR17R,D30708DR18R,D30912DR17R,D30912DR18R,D30AT17R,D30AT18R,D40708DR17R,D40708DR18R,D40912DR17R,D40912DR18R,D40AT17R,D40AT18R,DA0708DR17R,DA0708DR18R,DA0912DR17R,DA0912DR18R,DA0AT17R,DA0AT18R,DB0708DR17R,DB0708DR18R,DB0912DR17R,DB0912DR18R,DB0AT17R,DB0AT18R,DE0708DR17R,DE0708DR18R,DE0912DR17R,DE0912DR18R,DE0AT17R,DE0AT18R,DF0708DR17R,DF0708DR18R,DF0912DR17R,DF0912DR18R,DF0AT17R,DF0AT18R,DH0708DR17R,DH0708DR18R,DH0912DR17R,DH0912DR18R,DH0AT17R,DH0AT18R,DI0708DR17R,DI0708DR18R,DI0912DR17R,DI0912DR18R,DI0AT17R,DI0AT18R,DL0708DR17R,DL0708DR18R,DL0912DR17R,DL0912DR18R,DL0AT17R,DL0AT18R,DM0708DR17R,DM0708DR18R,DM0912DR17R,DM0912DR18R,DM0AT17R,DM0AT18R,DR0708DR17R,DR0708DR18R,DR0912DR17R,DR0912DR18R,DR0AT17R,DR0AT18R,DS0708DR17R,DS0708DR18R,DS0912DR17R,DS0912DR18R,DS0AT17R,DS0AT18R,DW0708DR17R,DW0708DR18R,DW0912DR17R,DW0912DR18R,DW0AT17R,DW0AT18R
"108914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.7,0,95.5,94,.,.,.,.,.,.,0,0,1.9,0,95.5,94,0,0,1.1,0,95.5,94.1,0,0,1.2,0,95.5,94,.,.,.,.,.,.,0,0,7.1,0,95.1,94.2,0,0,2.4,0,95.6,93.8,0,0,4.1,0,95.5,93.7,0,0,4.2,0,93,90.6,.,.,-1,-1,-1,-1
"108915",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,2,95.5,94.7,.,.,.,.,.,.,0,0,1.4,2.2,95.3,94.6,0,0,0.6,1.4,95.4,94.9,0,0,1,2.1,95.4,94.7,.,.,.,.,.,.,0,0,3.9,3.2,94.9,93.9,0,0,2,2.7,95.5,94.5,0,0,2.1,3.4,94.4,93.6,0,0,0,0,93.2,93.3,-1,-1,-1,-1,96.1,95
"108916",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,1.4,96.3,96.3,.,.,.,.,.,-1,0,0,0.7,1.5,96.2,96.2,0,0,0.3,1.1,96.5,96.5,0,0,0.7,1.4,96.3,96.3,.,.,-1,.,-1,.,0,0,1,2.7,96.4,96.5,0,0,1.2,1.6,96.1,96.2,0,0,1.2,2.3,96,96.3,0,0,0,1.3,95.1,95,0,.,-1,0,97.3,96.7
"109901",-1,.,-1,-1,94.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.6,97.6,.,.,.,.,-1,.,0,0,0,0,96.4,96.3,0,0,0,0,97.5,97.6,0,0,0,0,96,96.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,97.8,97.7,0,0,0,0,96.7,97.3,0,0,0,0,97.1,97.6,0,0,0,0,98,97.9
"109902",-1,-1,-1,-1,97.3,98.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.2,97.4,-1,-1,-1,0,98.6,99,0,0,0,0,96.9,97.2,0,0,0,0,97,97.5,0,0,0,0,97.2,97.5,.,.,.,.,.,.,.,.,-1,-1,-1,98.2,0,0,0,0,97.3,97.3,0,0,0,0,97.4,97,0,0,0,0,98.1,97.4,0,0,0,0,97,97.1
"109903",-1,-1,-1,-1,98.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.6,95.9,.,.,.,.,.,.,0,0,0,0,96.3,95.9,0,0,0,0,96.2,96.1,0,-1,0,0,96.6,96.3,-1,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,0,0,0,0,97.1,95.8,0,0,0,0,96.7,95.9,-1,0,0,0,95.7,95.1,0,0,0,0,96.5,95.8
"109904",0,0,0,0,95.8,96,-1,.,-1,-1,98.7,98.6,.,-1,.,.,.,-1,0,0,0,0,95.6,95.4,0,0,0,0,94.4,93.7,0,0,0,0,95.6,95.3,0,0,0,0,95.6,95.3,0,0,0,0,96,95.9,-1,-1,.,.,-1,-1,0,0,0,0,97.5,96.7,0,0,0,0,95.6,95.4,0,0,0,0,95.2,94.7,0,0,0,0,93.6,93.3,0,0,0,0,95.3,95
"109905",-1,-1,0,0,95.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0,95.3,96.3,-1,-1,0,0,94.2,96.6,0,0,1.4,0,95.1,96.1,0,0,1.5,0,95.5,96.3,0,0,0,0,96.4,96.5,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,95.2,96.2,0,0,0,0,94.6,95.2,0,0,0,0,90.9,94.4,0,0,1.2,0,95.3,96.2
"109907",0,0,16.7,0,96,95.2,-1,-1,-1,-1,97.4,-1,.,.,.,.,.,.,0,0,0.9,1.4,96.2,95.9,0,0,0,0,96.1,96.2,0,0,0.7,2.1,96,95.7,0,0,1,1.7,96,95.6,0,0,0,3.5,95.9,95.9,-1,.,-1,-1,-1,-1,0,0,0,10,96.9,96.8,0,0,0.8,0.9,96.4,96.2,0,0,0,1.2,96,95.8,0,0,0,0,95.7,95.1,0,0,0.9,0,96.5,95.9
"109908",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.8,96.6,-1,-1,.,.,-1,95.4,0,0,.,.,96.8,96.4,0,0,.,.,96.8,97.2,0,0,.,.,97.8,96.9,.,.,.,.,.,.,-1,0,.,.,97.1,97,0,0,.,.,96.9,96,0,0,.,.,96.6,96.4,-1,-1,.,.,96.5,95,0,0,.,.,95.7,96.1
"109910",-1,-1,-1,-1,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,95.4,-1,-1,-1,0,95.2,92.6,0,0,0,0,96.6,95.6,0,0,0,0,96.3,95.3,0,0,0,0,97.7,96.9,.,.,.,.,-1,-1,-1,-1,-1,-1,98.3,97.8,0,0,0,0,96.4,95.5,-1,0,0,0,96.6,95.1,-1,0,0,0,96.1,93.5,0,0,0,0,96,94.9
"109911",0,0,0,0,92.8,93.7,-1,.,-1,-1,97.1,-1,-1,.,-1,-1,-1,-1,0,0,0.8,0.8,95.5,94.8,0,0,0,0,94.8,95.1,0,0,1.1,1.4,95.1,94.6,0,0,1.2,0.4,95.5,95,0,0,1.3,2.2,96.5,95.8,-1,.,-1,0,93.8,91.3,-1,0,14.3,0,97.5,97.6,0,0,0.4,1.2,95.4,94.7,0,0,0.5,1.1,94.8,94.2,0,0,0,0,93.7,92.9,0,0,0.8,0.6,95.3,94.6
"109912",-1,.,-1,-1,95.4,96.6,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,1.3,0,97,96.6,-1,.,-1,.,-1,-1,0,0,0,0,96.8,96.4,0,0,0,0,97.2,96.9,0,0,0,0,97.2,97,.,.,.,.,.,.,-1,-1,-1,-1,97.6,98.3,0,0,2.6,0,96.8,96.2,0,0,4.3,0,96.4,96.2,-1,0,0,0,96,95.5,0,0,1.6,0,97.1,96.5
"109913",-1,-1,-1,-1,95.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0,96.3,96.5,.,.,-1,.,-1,-1,0,0,1.5,0,96.2,96.4,0,0,0,0,96.3,96.6,0,0,0,0,96.5,95.9,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,1.5,0,96.3,96.5,0,0,0,0,96.1,96.4,0,0,0,0,96.2,96.7,0,0,1,0,96.3,96.6
"109914",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97,96.4,.,.,-1,-1,-1,-1,0,0,0,0,96.8,96.2,0,0,0,0,96.7,96.1,0,0,0,0,97.9,97.6,.,.,.,.,.,.,-1,-1,-1,-1,98.6,96.9,0,0,0,0,97.2,96.6,-1,-1,0,0,97.4,95.8,-1,-1,0,0,95.7,93.7,0,0,0,0,96.6,95.8
"110901",-1,-1,-1,.,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,95.6,0,-1,-1,-1,95.3,96.8,0,0,0,0,95.8,95.5,0,0,0,0,95.5,95.4,0,0,0,0,95.7,95.1,.,.,.,.,.,.,-1,-1,.,.,96.9,97.7,0,0,0,0,96.4,95.7,0,0,0,0,95.8,95.2,-1,-1,0,0,96.4,96.2,0,0,0,0,97,96.6
"110902",-1,.,-1,0,95.6,94.3,-1,-1,-1,-1,98.2,98,-1,.,.,-1,-1,-1,0,0.2,1.3,0.4,95.8,95.4,0,0,8.1,0,94.6,94.9,0,0.3,1.4,0.5,95.3,95.1,0,0,1,0.2,95.7,95.4,0,0.3,0.9,0.5,95.7,95.3,.,.,0,-1,94,-1,0,0,0,0,97,96.9,0,0.5,1.6,0.5,95.9,95.4,0,0.4,1.1,0.2,95.1,94.8,0,0,0.8,0.8,94.2,94.4,0,0,1.2,0,96.2,95.7
"110905",-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.8,0,95.9,95.9,.,.,.,-1,-1,-1,0,0,2.1,0,94.6,95.1,0,0,0,0,95.8,96,0,0,2,0,94.8,95,-1,-1,.,.,-1,-1,.,-1,.,.,-1,-1,0,0,1.6,0,96,95.7,0,0,2,0,94.8,95.1,0,0,10,0,95.8,95.6,0,0,0,0,96.6,96.6
"110906",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,96.1,-1,-1,-1,-1,98.7,96.9,0,0,0,0,96,95.8,0,0,0,0,96.4,96.4,0,0,0,0,96.1,95.9,.,.,-1,.,-1,.,-1,-1,-1,-1,95.6,97.1,0,0,0,0,96.5,95.9,0,0,0,0,96.1,95.5,0,0,0,0,95.6,96.2,0,0,0,0,96.8,96.4
"110907",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.1,97.3,-1,-1,.,.,98.2,96.2,0,0,0,0,96.9,97.2,0,0,0,0,96.9,97.3,0,0,0,0,97.1,97.5,.,.,-1,-1,-1,-1,-1,-1,-1,-1,96.9,97.5,0,0,0,0,97.2,97.3,0,0,0,0,96.5,97,0,0,0,0,96.4,95.6,0,0,0,0,97,97
"110908",-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97,96.7,-1,-1,-1,-1,-1,-1,0,0,0,0,96.9,96,0,0,0,0,96.8,96.5,0,0,0,0,96.7,96.2,.,.,.,.,.,.,.,.,.,-1,.,-1,0,0,0,0,97.1,96.8,0,0,0,0,97,96.5,-1,-1,-1,-1,95.9,95.5,0,0,0,0,97.1,96.9
"111801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"111901",0,0,0,0,94.5,94.8,0,0,0,0,97.8,97.5,-1,-1,-1,-1,97.8,97.2,0,0,0.8,1.1,95.3,94.9,0,0,0,2.7,95.2,94,0,0,1.4,1.9,94.6,94,0,0,0.5,0.7,95.4,95,0,0,1.5,1.4,95.8,94.9,0,0,0,0,94.4,92.6,0,0,3.3,2.9,96.6,95.7,0,0,1,1.4,95.3,94.8,0,0,1.3,2.6,94.4,93.9,0,0,2,1.2,94,93.4,0,0,0.6,1,95.2,94.9
"111902",.,-1,0,-1,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,96.2,-1,.,-1,-1,-1,-1,0,0,0,0,96,96,0,0,0,0,96.5,96.4,0,0,0,0,96.6,96.2,.,.,.,.,-1,.,-1,-1,-1,-1,94.9,95.1,0,0,0,0,96.4,96,0,0,0,0,95.5,95.6,-1,0,0,0,95.7,94.3,0,0,0,0,96.4,96.2
"111903",-1,-1,.,.,-1,95,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,0,0.4,96,95.5,-1,.,-1,-1,-1,95.5,0,0,0,1.2,95.3,94.8,0,0,0,0.8,96,95.4,0,0,0,0,96,95.6,-1,.,.,.,-1,-1,-1,.,-1,-1,97.6,-1,0,0,0,0,96,95.7,0,0,0,2.3,95.8,95.3,0,0,0,0,95.8,95.3,0,0,0,0.4,96,95.5
"112901",0,0,6.5,0,95.3,94.9,0,0,0,0,97.6,97.4,-1,-1,-1,.,-1,-1,0,0,1.4,1.4,96.1,95.6,0,0,1.3,1.3,96.5,96.2,0,0,2.1,2,95.9,95.4,0,0,2,1,96.1,95.6,0,0,1.3,2.2,96.9,96.4,-1,-1,0,0,95.7,95.5,0,0,1.4,1.1,97.3,97.1,0,0,0.9,1.7,96.2,95.6,0,0,2,1.5,96,95.4,0,0,0.7,1.3,95,94.7,0,0,1.3,1.2,95.8,95.2
"112905",-1,-1,.,-1,-1,88.7,.,.,.,.,.,.,.,-1,.,-1,.,-1,0,0,0.9,1.7,94.8,94.8,.,-1,-1,-1,92.8,95.6,0,0,2,1.8,94.3,94.1,0,0,0,0,95.3,95.2,0,0,0,0,96.7,95.9,.,-1,-1,-1,-1,-1,.,-1,-1,-1,96.3,95.8,0,0,1.7,3.2,94.3,94.5,0,0,2.1,4.5,94.3,93.4,0,0,0,0,92.2,91.5,0,0,1,2.1,94.6,94.8
"112906",-1,0,0,0,96.8,95.4,-1,.,.,.,-1,.,.,.,.,.,.,-1,0,0,0,0,96.7,96.1,.,.,-1,-1,-1,-1,0,0,0,0,96.7,96,0,0,0,0,96.3,95.8,0,0,0,0,97.4,96.5,-1,.,-1,-1,-1,-1,0,0,0,0,97.7,96.8,0,0,0,0,97.1,96.4,0,0,0,0,96.5,96.2,0,0,0,0,95.8,95.5,0,0,0,0,96.4,96
"112907",-1,-1,.,-1,-1,96.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,0,0,96.6,96.3,.,.,.,-1,.,-1,0,0,0,0,96.6,96.3,0,0,0,0,96.8,96.4,0,0,0,0,96.9,96.8,.,.,.,.,-1,.,0,-1,0,0,97.7,97.8,0,0,0,0,96.4,96.2,0,0,0,0,96.4,95.9,0,-1,0,0,96.3,97.1,0,0,0,0,96.6,96.2
"112908",0,-1,-1,-1,96.3,95.2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.4,0,95.7,95.6,0,-1,-1,0,97,95.6,0,0,0.6,0,95.7,95.6,0,0,0,0,95.8,95.9,0,0,1.1,0,96.5,96.4,-1,-1,-1,-1,-1,-1,0,0,4.8,0,96.9,96.5,0,0,0.8,0,95.6,95.4,0,0,1.3,0,95.6,95.4,0,0,0,0,94,94.8,0,0,0,0,95,95.1
"112909",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.5,97.4,-1,-1,-1,-1,99.1,97.6,0,0,0,0,97.3,97.1,0,0,0,0,97.6,97.5,0,0,0,0,97.4,97.6,.,.,.,.,.,.,-1,.,-1,.,97.3,97.7,0,0,0,0,97.4,97.3,0,0,0,0,97.1,97.4,0,-1,0,0,97.3,97.1,0,0,0,0,97.5,97.4
"112910",.,-1,0,-1,95,96.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,0,0,96.5,95.6,-1,-1,-1,-1,98.1,97.1,0,0,0,0,96.1,95.1,0,0,0,0,96.2,95.2,-1,-1,0,0,97.4,96.5,.,.,.,.,.,.,-1,-1,-1,-1,96.8,96.1,0,0,0,0,96.7,96,0,0,0,0,96.1,94.8,-1,-1,0,0,96.2,95.6,0,0,0,0,96.3,95.4
"113901",-1,-1,0,0,95.5,92.9,-1,-1,.,-1,-1,96.7,.,.,.,.,.,-1,0,0,0,0,95.7,95.1,0,0,0,0,95.7,95.1,0,0,0,0,95.8,95.3,0,0,0,0,95.7,95.1,0,0,0,0,96.2,96.4,.,.,-1,-1,-1,-1,0,0,0,0,96.8,97.1,0,0,0,0,95.6,95.2,0,0,0,0,95.5,94.9,0,0,0,0,94.3,92.9,0,0,0,0,94.5,93.1
"113902",-1,-1,.,-1,95.5,96.5,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,0,0,0.6,0.7,95.7,96,0,0,0,0,95.8,97,0,0,1,0,95.2,95.8,0,0,0,1.3,95.7,96,0,0,0,6.7,95.8,96.5,-1,.,.,-1,-1,-1,-1,-1,-1,-1,96.8,97.7,0,0,1.3,0,95.8,95.9,0,0,0,1.7,95.7,95.2,0,0,0,0,95.3,95.1,0,0,1,0,95.7,95.4
"113903",-1,-1,0,0,97,96.6,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,0,96.8,96.4,0,0,0,0,97.6,97.2,0,0,0,0,96.5,96,0,0,1.3,0,96.9,96.7,0,0,11.1,0,96.6,96.3,.,.,.,.,.,.,-1,-1,.,-1,96.5,97.4,0,0,0,0,96.8,96.1,0,0,0,0,96,95.5,0,0,0,0,96.4,95.1,0,0,0,0,96.7,96.3
"113905",.,.,-1,-1,94.7,-1,-1,-1,-1,-1,-1,97.3,.,.,.,.,.,.,0,0,0.7,1.4,95.7,95.4,-1,-1,0,0,95.6,92.8,0,0,1.8,1.8,95.6,94.6,0,0,0,2.6,95.9,95.7,0,0,0,0,97,96.1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,1.5,0,95.4,95,0,0,1.4,1.7,95.5,94.9,0,0,0,0,93.5,93.7,0,0,0.8,1.6,95.5,95.4
"113906",-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,1.2,95.7,95.1,0,-1,0,0,96.2,96.2,0,0,0,2.1,95.5,94.9,0,0,0,2.6,95.4,95.2,0,0,0,-1,94.8,94.8,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,0,0,95.9,95.1,0,0,0,3.1,95.5,94.9,0,0,0,0,94.8,94.3,0,0,0,1.6,95.7,95
"114901",0,11.8,0,4.2,95,94,-1,0,9.1,0,98,97.8,.,.,-1,-1,-1,-1,2.8,1.8,3.7,4.9,94.8,94.3,0,4.4,4.7,5.3,95,93.9,3.2,2.3,3.5,5.2,94.5,93.7,3.1,0.9,3.6,5.1,94.9,94.3,3.1,1.1,3.1,4.2,94.6,94.2,-1,.,-1,.,-1,-1,3.7,0,0,2.9,95.6,95.6,2.6,2.8,3.8,4.7,94.8,94.2,3,2.4,4.3,4.7,94,93.7,2.6,2.6,5.8,4.8,94.6,93.6,3.2,2.1,4.8,6.5,95.2,94.3
"114902",-1,-1,0,0,94.9,95.1,.,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.6,95.5,-1,-1,.,.,97.2,-1,0,0,0,0,95.1,95,0,0,0,0,95.4,95.5,0,0,0,0,95.9,95.6,.,.,-1,-1,-1,-1,-1,-1,.,.,98.9,97,0,0,0,0,95.7,95.6,0,0,0,0,94.3,94.7,0,0,0,0,94.7,95.5,0,0,0,0,95.4,95.5
"114904",-1,-1,-1,-1,96.4,96.1,0,0,-1,0,98.1,96.9,.,.,.,.,.,.,0,0,0,0,96.9,96.3,-1,-1,-1,-1,95.9,97.6,0,0,0,0,95.8,95.5,0,0,0,0,96.8,96.4,0,0,0,0,97,96.4,-1,-1,.,-1,-1,-1,.,.,-1,-1,-1,95.6,0,0,0,0,96.9,96.3,0,0,0,0,96.5,95.2,0,0,0,0,96.1,94.9,0,0,0,0,96.8,96.3
"115901",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0.9,96.6,96.5,.,.,.,.,.,.,0,0,0,0.9,96.5,96.5,0,0,0,0,96.7,96.5,0,0,0,0.9,96.5,96.5,.,.,.,.,.,.,0,0,0,2.7,96.7,96.6,0,0,0,1.8,96.5,96.6,0,0,0,1.6,96.3,96.4,-1,0,-1,-1,95.9,95.9,-1,-1,-1,-1,96.9,96.2
"115902",.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,2.4,4.7,94.6,95.9,.,.,.,.,-1,-1,0,0,0,6.5,94.5,95.5,0,0,0,9.5,94.1,95.8,0,0,3.4,6.5,95.1,96.1,.,.,.,-1,.,-1,-1,.,-1,-1,93.2,95.8,0,0,5,0,95.1,96,0,0,0,9.1,92.4,95.8,-1,-1,0,-1,94,95.5,0,0,0,0,93.1,95.6
"115903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,95.1,.,.,.,.,.,.,0,0,0,0,96.1,95.2,-1,-1,0,0,96.3,95.2,0,0,0,0,96,95.3,.,.,.,.,-1,-1,-1,-1,0,0,95.7,94.4,0,0,0,0,95.6,95.1,0,-1,0,0,95.9,94.3,-1,-1,-1,-1,96.3,94,-1,0,0,0,95.7,95
"116901",-1,-1,0,0,96.5,96.6,-1,-1,-1,-1,97.4,-1,.,.,.,.,.,.,0,0,0,0.2,96.9,96.6,-1,0,0,0,97.2,96.3,0,0,0,0,96.4,96,0,0,0,0.4,96.9,96.6,0,0,0,0,97.1,96.9,-1,-1,-1,-1,94.3,95.1,0,0,0,0,97.1,97.7,0,0,0,0,96.8,96.6,0,0,0,0,96.1,96.2,0,0,0,1.6,96,95.8,0,0,0,0.2,96.9,96.5
"116902",-1,-1,-1,0,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.2,96.7,-1,-1,-1,-1,97.5,96.7,0,0,0,0,95.9,96.3,0,0,0,0,96.3,96.6,0,0,0,0,96.2,95.8,.,.,-1,.,-1,-1,-1,-1,.,-1,95.3,97.1,0,0,0,0,96.2,96.7,0,0,0,0,95.9,96,0,0,0,0,96,96,0,0,0,0,96.2,96.8
"116903",0,0,0,0,95,95.6,-1,0,0,0,97.2,97.6,-1,-1,0,0,96.4,96.3,0,0.4,0,0.6,95.3,95.3,0,0,0,1.2,95.4,95.4,0,0,0,0.4,95.1,95.2,0,0.8,0,0,95.2,95.2,0,0,0,0.8,95.5,95.5,-1,-1,0,-1,95.7,96.5,0,0,0,3.6,96.6,96.4,0,0,0,1.3,95.3,95.4,0,0.9,0,0.7,95,95.1,0,0,0,0,94.5,94.8,0,0.8,0,0.4,95,95
"116905",0,0,0,0,94.2,94.3,0,0,0,0,98.3,97.8,-1,-1,-1,-1,94.6,94.9,0.3,0.2,0.3,0.3,95.3,94.9,0,0.7,0.8,0.9,95.2,95,0.2,0.3,0.3,0.4,95.1,94.8,0.3,0.3,0.3,0.3,95.1,94.8,0.3,0.3,0.3,0.3,95.6,95.2,0,0,0,0,95.1,94.5,0.6,0.6,0.7,0,96.2,95.8,0.2,0.2,0.4,0.4,95.4,95,0,0.5,0.4,0.5,95.3,94.8,0,1.1,0.5,1.4,93.7,93.5,0.4,0,0.2,0.2,95,94.7
"116906",0,-1,0,0,96.8,96.7,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0.9,0.6,96.2,96.1,-1,-1,-1,0,96.7,96.4,0,0,1.5,0.7,95.6,95.4,0,0,0.6,0.6,96,96.1,0,0,0,0,97.5,96.7,-1,.,0,-1,96.9,-1,-1,-1,.,-1,97.3,95.5,0,0,1.2,0.6,96.3,96.1,0,0,1.1,1.1,94.4,94.6,0,0,0,2.2,95.3,94.7,0,0,1.1,0.7,96,96
"116908",-1,0,0,0,94.7,95.5,.,-1,0,0,98.2,98.8,.,.,-1,-1,-1,-1,0,0,1.6,0.9,94.3,94.3,0,0,0,0,95.5,91.8,0,0,1.9,1.1,94.1,93.9,0,0,1.4,0.2,94.1,94.3,0,0,0.9,1.2,94.9,95.2,-1,-1,0,0,95.6,95.2,0,0,0,3.6,95.2,95.7,0,0,1.8,1.5,94.4,94.3,0,0,2.2,1.6,94,93.6,0,0,1.9,2.7,92.9,92.3,0,0,1.9,0.8,94,93.9
"116909",-1,-1,-1,-1,97.4,97,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.5,96.4,0,-1,0,0,96,96.7,0,0,0,0,96.2,96.3,0,0,0,0,96.3,96.4,0,0,0,0,96.9,97.2,-1,.,.,-1,-1,-1,-1,-1,0,-1,95.9,97.4,0,0,0,0,96.6,96.5,0,0,0,0,96.1,96.5,0,0,0,0,96.2,96.2,0,0,0,0,96.4,96.3
"116910",.,-1,-1,.,-1,92.8,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.1,95.4,-1,.,-1,-1,-1,-1,0,0,0,0,95,95.5,0,0,0,0,95,95.5,0,0,0,0,95.3,94.5,.,.,-1,-1,-1,-1,-1,-1,0,0,95.3,95.4,0,0,0,0,95.1,95.3,0,0,0,0,95.2,95.2,0,0,0,0,94.5,95.6,0,0,0,0,95,95.8
"116915",-1,-1,0,-1,97,97,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,0,0,97,96.9,-1,.,-1,-1,-1,-1,0,0,0,0,97.1,96.9,0,0,0,0,96.9,96.9,0,0,0,0,97.3,97,-1,-1,.,.,-1,-1,0,0,0,0,97.8,97.4,0,0,0,0,97.1,96.9,0,0,0,0,96.7,96.6,0,0,0,0,95.5,95.8,0,0,0,0,96.8,96.9
"116916",-1,-1,0,0,95.3,96.1,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,1.2,2.3,0,0.5,96,96.2,-1,-1,0,0,96.1,97.7,2.4,2,0,1.2,95.8,96.3,0,4.2,0,1.1,95.8,96,0,0,0,0,96.3,97.1,-1,.,-1,-1,-1,-1,-1,-1,.,-1,-1,97.8,2.6,0,0,0,96.3,96.5,3.6,3.3,0,1.2,96.2,96.4,9.1,0,0,0,95.6,96.2,1.8,3.2,0,0.7,96,96.1
"117901",0,0,0,0,95.4,95.1,-1,-1,-1,-1,97.9,96.9,-1,.,.,-1,-1,-1,0,0,1,1,95.6,94.9,0,0,0,3.6,94.3,94.8,0,0,0.8,1.1,95.3,94.4,0,0,1.2,1.3,95.5,94.9,0,0,1.7,0.9,95.7,95,0,-1,0,8.3,94.5,93.7,0,0,0,0,96,95.5,0,0,0.7,0.7,95.6,94.8,0,0,1.3,0.9,95.3,94.6,0,0,0,1,94.5,93.7,0,0,0.5,0.8,95.5,94.7
"117903",-1,-1,0,0,95.8,95.4,.,-1,.,.,-1,-1,.,.,-1,.,-1,.,0,0,0.5,0.9,95.8,95.5,.,.,.,-1,-1,-1,0,0,0,3,95.4,94.9,0,0,0,1,95.9,95.6,0,0,0,0,96,95.9,-1,.,-1,-1,92,95.8,.,.,.,.,.,.,0,0,0.8,0.8,95.8,95.3,0,0,1.5,0,95.1,95,0,0,0,0,94.6,94.8,0,0,0.5,1,95.9,95.4
"117904",-1,.,-1,-1,94.5,93.7,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,0,0,95.3,95,-1,.,-1,-1,-1,-1,0,0,0,0,94.2,93.4,0,0,0,0,95.5,95.5,0,0,0,0,95,95,-1,-1,-1,0,94.4,95.1,.,.,.,.,-1,-1,0,0,0,0,95.1,94.7,0,0,0,0,94.5,94.2,0,0,0,0,93.5,93.6,0,0,0,0,95.4,95.1
