DISTRICT,D20708DR18R,D20708DR19R,D20912DR18R,D20912DR19R,D20AT18R,D20AT19R,D30708DR18R,D30708DR19R,D30912DR18R,D30912DR19R,D30AT18R,D30AT19R,D40708DR18R,D40708DR19R,D40912DR18R,D40912DR19R,D40AT18R,D40AT19R,DA0708DR18R,DA0708DR19R,DA0912DR18R,DA0912DR19R,DA0AT18R,DA0AT19R,DB0708DR18R,DB0708DR19R,DB0912DR18R,DB0912DR19R,DB0AT18R,DB0AT19R,DE0708DR18R,DE0708DR19R,DE0912DR18R,DE0912DR19R,DE0AT18R,DE0AT19R,DF0708DR18R,DF0708DR19R,DF0912DR18R,DF0912DR19R,DF0AT18R,DF0AT19R,DH0708DR18R,DH0708DR19R,DH0912DR18R,DH0912DR19R,DH0AT18R,DH0AT19R,DI0708DR18R,DI0708DR19R,DI0912DR18R,DI0912DR19R,DI0AT18R,DI0AT19R,DL0708DR18R,DL0708DR19R,DL0912DR18R,DL0912DR19R,DL0AT18R,DL0AT19R,DM0708DR18R,DM0708DR19R,DM0912DR18R,DM0912DR19R,DM0AT18R,DM0AT19R,DR0708DR18R,DR0708DR19R,DR0912DR18R,DR0912DR19R,DR0AT18R,DR0AT19R,DS0708DR18R,DS0708DR19R,DS0912DR18R,DS0912DR19R,DS0AT18R,DS0AT19R,DW0708DR18R,DW0708DR19R,DW0912DR18R,DW0912DR19R,DW0AT18R,DW0AT19R
"109911",0,0,0,0,93.7,94.7,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0.8,0.4,94.8,95.5,0,0,0,0,95.1,95.7,0,0,1.4,0.4,94.6,94.9,0,0,0.4,0,95,95.4,0,0,2.2,0,95.8,95.9,.,.,0,-1,91.3,-1,0,0,0,0,97.6,97,0,0,1.2,0.8,94.7,95.5,0,0,1.1,0,94.2,94.9,0,0,0,1.6,92.9,94.1,0,0,0.6,0.6,94.6,95.4
"109912",.,.,-1,.,96.6,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.7,.,.,.,.,-1,-1,0,0,0,0,96.4,96.6,0,0,0,0,96.9,97.1,0,0,0,0,97,97.1,.,-1,.,.,.,-1,-1,-1,-1,0,98.3,98.4,0,0,0,0,96.2,96.4,0,0,0,0,96.2,96.5,0,0,0,0,95.5,95.2,0,0,0,0,96.5,96.6
"109913",-1,-1,-1,-1,96.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,97,.,-1,.,-1,-1,-1,0,0,0,0,96.4,96.6,0,0,0,0,96.6,96.8,0,-1,0,0,95.9,96.3,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,96.5,97.2,0,0,0,0,96.4,96.8,0,0,0,0,96.7,96.6,0,0,0,0,96.6,97
"109914",.,.,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.4,96.7,.,.,-1,-1,-1,-1,0,0,0,0,96.2,97.3,0,0,0,0,96.1,96.8,0,0,0,0,97.6,97.9,.,.,.,.,.,.,-1,-1,-1,-1,96.9,99.1,0,0,0,0,96.6,96.7,-1,-1,0,0,95.8,98.2,-1,-1,0,0,93.7,93.1,0,0,0,0,95.8,96.1
"110901",-1,-1,.,-1,97.8,98.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.6,96.1,-1,-1,-1,-1,96.8,92.2,0,0,0,0,95.5,96,0,0,0,0,95.4,96,0,0,0,0,95.1,96,.,.,.,.,.,.,-1,-1,.,-1,97.7,98.2,0,0,0,0,95.7,96.3,0,0,0,0,95.2,95.8,-1,-1,0,0,96.2,97.6,0,-1,0,0,96.6,96.7
"110902",.,-1,0,0,94.3,93.9,-1,-1,-1,-1,98,98.3,.,.,-1,-1,-1,-1,0.2,0,0.4,0,95.4,95.5,0,0,0,0,94.9,95.4,0.3,0,0.5,0,95.1,95.1,0,0,0.2,0,95.4,95.7,0.3,0,0.5,0,95.3,95.4,.,-1,-1,-1,-1,-1,0,0,0,0,96.9,96.8,0.5,0,0.5,0,95.4,95.4,0.4,0,0.2,0,94.8,95,0,0,0.8,0,94.4,94.3,0,0,0,0,95.7,95.9
"110905",-1,-1,-1,-1,-1,95.8,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.9,95.6,.,.,-1,.,-1,-1,0,0,0,0,95.1,94.7,0,0,0,0,96,95.7,0,0,0,0,95,94.6,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,95.1,0,0,0,0,95.7,95.4,0,0,0,0,95.1,94.6,0,-1,0,0,95.6,95.6,0,0,0,0,96.6,96.1
"110906",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,96.2,-1,-1,-1,-1,96.9,97.9,0,0,0,0,95.8,95.6,0,0,0,0,96.4,96.2,0,0,0,0,95.9,95.8,.,.,.,.,.,-1,-1,-1,-1,-1,97.1,94.1,0,0,0,0,95.9,96.1,0,0,0,0,95.5,95.8,0,0,0,0,96.2,96.2,0,0,0,0,96.4,96.4
"110907",.,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.3,97.4,-1,-1,.,-1,96.2,96,0,0,0,0,97.2,97.3,0,0,0,0,97.3,97.4,0,0,0,0,97.5,97.5,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.5,97.3,0,0,0,0,97.3,97.3,0,0,0,0,97,97.3,0,0,0,0,95.6,96.9,0,0,0,0,97,97.3
"110908",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,96.8,-1,-1,-1,-1,-1,-1,0,0,0,0,96,96.5,0,0,0,0,96.5,96.6,0,0,0,0,96.2,96.3,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,0,0,96.8,96.9,0,0,0,0,96.5,96.2,-1,-1,-1,-1,95.5,95.4,0,0,0,0,96.9,97
"111801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"111901",0,0,0,0,94.8,95,0,0,0,0,97.5,97.6,-1,-1,-1,-1,97.2,96.5,0,0.2,1.1,0.8,94.9,94.9,0,0,2.7,0,94,93.4,0,0.3,1.9,1.5,94,94,0,0.2,0.7,0.6,95,94.9,0,0.4,1.4,1.5,94.9,94.8,0,0,0,0,92.6,92.3,0,0,2.9,3.8,95.7,95.7,0,0.1,1.4,1.1,94.8,94.9,0,0,2.6,1.8,93.9,93.8,0,0.7,1.2,2.3,93.4,93.4,0,0.1,1,0.6,94.9,94.9
"111902",-1,-1,-1,-1,97.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.2,96.4,.,.,-1,-1,-1,-1,0,0,0,0,96,96.2,0,0,0,0,96.4,96.8,0,0,0,0,96.2,96.7,.,.,.,-1,.,-1,-1,-1,-1,-1,95.1,97,0,0,0,0,96,96.1,0,0,0,0,95.6,96,0,0,0,0,94.3,94.4,0,0,0,0,96.2,96.4
"111903",-1,-1,.,-1,95,96.2,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0.4,0,95.5,96.1,.,-1,-1,-1,95.5,97.7,0,0,1.2,0,94.8,95.3,0,0,0.8,0,95.4,96.2,0,0,0,0,95.6,94.9,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,0,0,0,0,95.7,95.9,0,0,2.3,0,95.3,95.6,0,0,0,0,95.3,96,0,0,0.4,0,95.5,96.2
"112901",0,0,0,4.5,94.9,95.9,0,0,0,0,97.4,98.1,-1,.,.,.,-1,-1,0,0.1,1.4,2,95.6,95.8,0,0,1.3,2.1,96.2,96.1,0,0,2,3.1,95.4,95.5,0,0.3,1,1.6,95.6,96,0,0,2.2,2.3,96.4,96.4,-1,-1,0,-1,95.5,95.6,0,0,1.1,3.7,97.1,97.1,0,0,1.7,2.3,95.6,95.6,0,0,1.5,2.8,95.4,95.6,0,0,1.3,3,94.7,94.6,0,0.3,1.2,1.7,95.2,95.3
"112905",-1,0,-1,-1,88.7,91.8,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,0,0,1.7,0,94.8,95.4,-1,-1,-1,-1,95.6,92.7,0,0,1.8,0,94.1,94.9,0,0,0,0,95.2,95.5,0,0,0,0,95.9,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,95.5,0,0,3.2,0,94.5,95.3,0,0,4.5,0,93.4,94.6,0,0,0,0,91.5,93.4,0,0,2.1,0,94.8,95.5
"112906",0,-1,0,0,95.4,92.6,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,96.1,96.2,.,-1,-1,-1,-1,-1,0,0,0,0,96,95.9,0,0,0,0,95.8,95.9,0,0,0,0,96.5,96.6,.,.,-1,-1,-1,-1,0,0,0,0,96.8,97.7,0,0,0,0,96.4,96.5,0,0,0,0,96.2,96.3,0,0,0,0,95.5,95.5,0,0,0,0,96,96.3
"112907",-1,.,-1,-1,96.8,95.3,.,.,.,.,.,-1,.,.,-1,.,-1,.,0,0,0,0,96.3,96.1,.,.,-1,.,-1,.,0,0,0,0,96.3,96.3,0,0,0,0,96.4,96.5,0,0,0,0,96.8,96.7,.,.,.,.,.,.,-1,0,0,-1,97.8,97.5,0,0,0,0,96.2,95.7,0,0,0,0,95.9,96.3,-1,0,0,0,97.1,95.5,0,0,0,0,96.2,96
"112908",-1,.,-1,-1,95.2,96.2,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.6,96,-1,-1,0,0,95.6,96.1,0,0,0,0,95.6,95.9,0,0,0,0,95.9,96,0,0,0,0,96.4,96.5,-1,-1,-1,-1,-1,96.3,0,0,0,0,96.5,96.9,0,0,0,0,95.4,95.9,0,0,0,0,95.4,95.8,0,0,0,0,94.8,95.4,0,0,0,0,95.1,95.6
"112909",-1,-1,.,-1,-1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.4,96.4,-1,-1,-1,-1,97.6,98.1,0,0,0,0,97.1,96.2,0,0,0,0,97.5,96.3,0,0,0,0,97.6,96.2,.,.,.,.,.,.,.,.,.,-1,97.7,95.2,0,0,0,0,97.3,96.5,0,0,0,0,97.4,96,-1,0,0,0,97.1,95.5,0,0,0,0,97.4,96.4
"112910",-1,-1,-1,-1,96.1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,0,0,95.6,96,-1,.,-1,-1,97.1,98.6,0,0,0,0,95.1,95.2,0,0,0,0,95.2,95.5,-1,-1,0,0,96.5,97.5,.,.,.,-1,.,-1,-1,-1,-1,-1,96.1,98.6,0,0,0,0,96,96.4,0,0,0,0,94.8,95.2,-1,0,0,0,95.6,95,0,0,0,0,95.4,95.7
"113901",-1,-1,0,0,92.9,93.3,-1,-1,-1,-1,96.7,95,.,.,.,.,-1,-1,0,0.5,0,0.5,95.1,95.2,0,0,0,0,95.1,95,0,0.6,0,0.6,95.3,95.2,0,0,0,0,95.1,95.2,0,1.4,0,0.9,96.4,96,.,.,-1,.,-1,-1,0,3.3,0,4.2,97.1,96.4,0,0.8,0,1.1,95.2,95.2,0,1.4,0,1.3,94.9,94.7,0,0,0,1.7,92.9,92.9,0,0,0,1.3,93.1,94.3
"113902",-1,0,-1,0,96.5,95.6,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0.7,0,96,95.9,0,0,0,0,97,96.3,0,0,0,0,95.8,95.6,0,0,1.3,0,96,96.1,0,0,6.7,0,96.5,96.4,.,.,-1,.,-1,.,-1,.,-1,-1,97.7,-1,0,0,0,0,95.9,95.8,0,0,1.7,0,95.2,95.4,0,0,0,0,95.1,94.7,0,0,0,0,95.4,95.7
"113903",-1,-1,0,0,96.6,97.3,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.6,96.4,97,0,0,0,0,97.2,98.2,0,0,0,0,96,96.7,0,0,0,1.3,96.7,96.9,0,0,0,4.5,96.3,95.6,.,.,.,.,.,.,-1,.,-1,-1,97.4,94.7,0,0,0,0,96.1,97.1,0,0,0,5.3,95.5,94.8,0,0,0,0,95.1,95.5,0,0,0,0,96.3,97
"113905",.,.,-1,-1,-1,94.2,-1,-1,-1,-1,97.3,-1,.,.,.,.,.,.,0,0,1.4,0,95.4,95.7,-1,-1,0,-1,92.8,95.4,0,0,1.8,0,94.6,95.3,0,0,2.6,0,95.7,95.9,0,0,0,0,96.1,96,.,.,-1,.,-1,.,-1,-1,.,-1,-1,97.9,0,0,0,0,95,95.6,0,0,1.7,0,94.9,95.5,0,0,0,0,93.7,95.5,0,0,1.6,0,95.4,95.7
"113906",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,0,95.1,95.9,-1,-1,0,0,96.2,97.5,0,0,2.1,0,94.9,95.5,0,0,2.6,0,95.2,95.9,0,-1,-1,-1,94.8,96.4,.,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,0,0,0,0,95.1,95.8,0,0,3.1,0,94.9,95.2,0,0,0,0,94.3,95.2,0,0,1.6,0,95,95.7
"114901",11.8,7.1,4.2,9.7,94,94.6,0,-1,0,0,97.8,97.5,.,-1,-1,-1,-1,-1,1.8,1.9,4.9,6.3,94.3,93.9,4.4,0,5.3,3.7,93.9,93.7,2.3,2.3,5.2,7.1,93.7,93.3,0.9,2.5,5.1,5.6,94.3,93.8,1.1,2.2,4.2,5.5,94.2,93.9,.,.,.,-1,-1,-1,0,3.2,2.9,4.4,95.6,94.9,2.8,1.3,4.7,6.9,94.2,94,2.4,1.6,4.7,7.7,93.7,93.1,2.6,2,4.8,6.3,93.6,93.1,2.1,1.1,6.5,8.9,94.3,93.8
"114902",-1,-1,0,0,95.1,94.4,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.5,95.4,-1,-1,.,-1,-1,-1,0,0,0,0,95,95.1,0,0,0,0,95.5,95.2,0,0,0,0,95.6,95.6,.,.,-1,-1,-1,-1,-1,-1,.,-1,97,95.9,0,0,0,0,95.6,95.6,0,0,0,0,94.7,94.4,0,0,0,0,95.5,95.4,0,0,0,0,95.5,95.3
"114904",-1,0,-1,-1,96.1,95.8,0,-1,0,0,96.9,99,.,.,.,.,.,.,0,0,0,0.5,96.3,96.3,-1,-1,-1,-1,97.6,97.1,0,0,0,1.5,95.5,95.2,0,0,0,0,96.4,96.3,0,0,0,1.8,96.4,95.9,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,95.6,94.1,0,0,0,0.9,96.3,96.2,0,0,0,1.8,95.2,95.1,0,0,0,0,94.9,95,0,0,0,0,96.3,96.3
"115901",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.9,0.8,96.5,96.5,.,.,.,.,.,-1,0,0,0.9,0.9,96.5,96.5,0,0,0,1.6,96.5,96.3,0,0,0.9,0.9,96.5,96.5,.,.,.,.,.,.,0,0,2.7,0,96.6,96.7,0,0,1.8,0,96.6,96.6,0,0,1.6,0,96.4,96.6,0,0,-1,0,95.9,95.6,-1,.,-1,-1,96.2,95.8
"115902",.,-1,.,.,.,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,4.7,0,95.9,94.8,.,-1,.,.,-1,-1,0,0,6.5,0,95.5,94.4,0,0,9.5,0,95.8,94.6,0,0,6.5,0,96.1,95.2,.,.,-1,-1,-1,-1,.,-1,-1,-1,95.8,-1,0,0,0,0,96,94.9,0,-1,9.1,0,95.8,94.7,-1,-1,-1,0,95.5,95.3,0,-1,0,0,95.6,94.5
"115903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.1,95.3,.,.,.,.,.,-1,0,0,0,0,95.2,95.5,-1,-1,0,0,95.2,95.6,0,0,0,0,95.3,95.7,.,.,.,.,-1,-1,-1,-1,0,0,94.4,95.6,0,0,0,0,95.1,95,-1,0,0,0,94.3,96,-1,-1,-1,0,94,95.9,0,-1,0,0,95,94.9
"116901",-1,0,0,0,96.6,96.1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0.3,0.2,0,96.6,96.6,0,0,0,0,96.3,96.2,0,0.9,0,0,96,96,0,0.7,0.4,0,96.6,96.5,0,1.8,0,0,96.9,96.8,-1,-1,-1,-1,95.1,94.3,0,7.7,0,0,97.7,96.8,0,0,0,0,96.6,96.6,0,0.9,0,0,96.2,96.2,0,0,1.6,0,95.8,95.8,0,0,0.2,0,96.5,96.5
"116902",-1,-1,0,0,97.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,96.5,-1,-1,-1,-1,96.7,97,0,0,0,0,96.3,96.3,0,0,0,0,96.6,96.6,0,0,0,0,95.8,96,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,96,0,0,0,0,96.7,96.4,0,0,0,0,96,96.2,0,0,0,0,96,95.7,0,0,0,0,96.8,96.6
"116903",0,-1,0,0,95.6,94.8,0,0,0,0,97.6,96.9,-1,-1,0,0,96.3,96.8,0.4,0,0.6,1.2,95.3,94.6,0,0,1.2,3.2,95.4,93.8,0,0,0.4,2.1,95.2,94.3,0.8,0,0,1.5,95.2,94.5,0,0,0.8,0.9,95.5,94.9,-1,-1,-1,-1,96.5,94,0,0,3.6,0,96.4,95.8,0,0,1.3,0.9,95.4,94.8,0.9,0,0.7,1.1,95.1,94.3,0,0,0,0,94.8,94,0.8,0,0.4,0.8,95,94.8
"116905",0,0,0,0,94.3,94.1,0,0,0,0,97.8,98.1,-1,.,-1,-1,94.9,94.4,0.2,0.3,0.3,0.4,94.9,94.5,0.7,0,0.9,0,95,94.3,0.3,0.2,0.4,0.5,94.8,94.2,0.3,0,0.3,0.4,94.8,94.4,0.3,0.3,0.3,0.4,95.2,94.7,0,-1,0,0,94.5,94.9,0.6,1,0,1.2,95.8,95.2,0.2,0.5,0.4,0.3,95,94.5,0.5,0.4,0.5,0.6,94.8,94.2,1.1,0,1.4,0,93.5,93.6,0,0,0.2,0.5,94.7,94.2
"116906",-1,-1,0,0,96.7,96.6,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0.6,0.3,96.1,96.1,-1,-1,0,0,96.4,96.1,0,0,0.7,0.8,95.4,95.4,0,0,0.6,0,96.1,96.2,0,0,0,0,96.7,96.5,.,.,-1,-1,-1,-1,-1,-1,-1,0,95.5,96.1,0,0,0.6,0.6,96.1,96.1,0,0,1.1,1.4,94.6,95.2,0,0,2.2,1.9,94.7,94.9,0,0,0.7,0.4,96,96.1
"116908",0,0,0,0,95.5,94.9,-1,-1,0,0,98.8,98.6,.,.,-1,-1,-1,-1,0,0,0.9,1.3,94.3,94.4,0,0,0,5.6,91.8,91.9,0,0,1.1,2.1,93.9,94.1,0,0,0.2,1,94.3,94.4,0,0,1.2,0.8,95.2,95.6,-1,-1,0,0,95.2,94.5,0,0,3.6,0,95.7,96.1,0,0,1.5,1.6,94.3,94.4,0,0,1.6,2.6,93.6,93.8,0,0,2.7,0,92.3,93.2,0,0,0.8,1.5,93.9,93.9
"116909",-1,-1,-1,-1,97,97.5,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.4,96.7,-1,-1,0,0,96.7,97,0,0,0,0,96.3,96.6,0,0,0,0,96.4,96.8,0,0,0,0,97.2,97,.,-1,-1,-1,-1,93.6,-1,-1,-1,-1,97.4,97.7,0,0,0,0,96.5,96.6,0,0,0,0,96.5,96.6,0,0,0,0,96.2,95.8,0,0,0,0,96.3,96.6
"116910",-1,-1,.,.,92.8,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,1,95.4,95.3,.,.,-1,-1,-1,-1,0,0,0,1.6,95.5,95.3,0,0,0,2,95.5,95.2,0,0,0,0,94.5,94.9,.,.,-1,-1,-1,-1,-1,-1,0,-1,95.4,93.9,0,0,0,0,95.3,95.4,0,0,0,1.9,95.2,94.8,0,0,0,0,95.6,95.6,0,0,0,0,95.8,95.4
"116915",-1,-1,-1,0,97,96.3,.,.,.,.,.,.,-1,.,.,-1,-1,-1,0,0,0,0,96.9,97.1,.,-1,-1,-1,-1,96.4,0,0,0,0,96.9,97,0,0,0,0,96.9,97.1,0,0,0,0,97,97.2,-1,-1,.,-1,-1,-1,0,0,0,0,97.4,97.7,0,0,0,0,96.9,97,0,0,0,0,96.6,97.2,0,0,0,0,95.8,97,0,0,0,0,96.9,97
"116916",-1,.,0,0,96.1,96.5,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,2.3,0,0.5,1.6,96.2,96.3,-1,-1,0,0,97.7,97.1,2,0,1.2,3.2,96.3,96.4,4.2,0,1.1,0,96,96.2,0,0,0,0,97.1,96.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.8,96.8,0,0,0,3.2,96.5,96.3,3.3,0,1.2,0,96.4,96.6,0,0,0,0,96.2,96.3,3.2,0,0.7,2,96.1,96.2
"117901",0,0,0,0,95.1,94.4,-1,-1,-1,0,96.9,96.1,.,.,-1,-1,-1,-1,0,0,1,0.4,94.9,95,0,0,3.6,0,94.8,94.6,0,0,1.1,0.5,94.4,94.7,0,0,1.3,0.5,94.9,95.1,0,0,0.9,0,95,95.2,-1,-1,8.3,0,93.7,94.2,0,0,0,0,95.5,95.7,0,0,0.7,0.3,94.8,94.9,0,0,0.9,0.6,94.6,94.7,0,0,1,0.9,93.7,94,0,0,0.8,0.8,94.7,94.9
"117903",-1,0,0,0,95.4,94.8,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0.9,0.4,95.5,94.9,.,-1,-1,.,-1,-1,0,0,3,0,94.9,94.2,0,0,1,0,95.6,95.2,0,0,0,0,95.9,94.9,.,.,-1,-1,95.8,95.7,.,.,.,.,.,.,0,0,0.8,0.8,95.3,94.6,0,0,0,1.5,95,94.3,0,0,0,2.6,94.8,92.9,0,0,1,0.5,95.4,94.8
"117904",.,-1,-1,-1,93.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95,94.8,.,.,-1,-1,-1,-1,0,0,0,0,93.4,93.5,0,0,0,0,95.5,94.8,0,0,0,0,95,93.7,-1,.,0,0,95.1,97.2,.,-1,.,.,-1,95.2,0,0,0,0,94.7,94.7,0,0,0,0,94.2,94.1,0,0,0,0,93.6,93.8,0,0,0,0,95.1,95
"117907",-1,-1,.,.,97.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.5,96.8,.,.,.,.,.,.,0,-1,.,.,95.5,97.1,0,0,.,.,96.5,96.8,-1,-1,.,.,95.6,97.2,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,96.6,96.8,0,0,.,.,96.8,96.8,.,-1,.,.,-1,97.1,0,0,.,.,96.6,96.7
"118902",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.7,95.8,.,.,-1,-1,-1,-1,0,0,0,0,95.8,95.5,0,0,0,0,95.6,95.4,0,0,0,0,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,95.8,96.2,0,0,0,0,94.8,95,-1,0,0,0,94.6,93.9,0,0,0,0,95.9,95.8
"119901",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,96.2,.,.,.,.,.,.,0,0,0,0,95.3,95.9,0,0,0,0,96.1,96.3,0,-1,0,0,95.9,96.9,-1,.,-1,-1,-1,-1,-1,-1,.,-1,99.6,98.1,0,0,0,0,96.1,96.1,0,0,0,0,95.9,96,-1,.,0,0,96,97.1,0,0,0,0,96.2,96.1
"119902",-1,0,0,0,96.4,94.8,.,.,-1,-1,97.8,98.5,.,.,.,.,.,.,0,0,0.3,0,96.1,96.1,-1,-1,-1,-1,96.5,96,0,0,0.6,0,95.8,95.6,0,0,0,0,96,96.1,0,0,0,0,96.7,96.7,-1,-1,-1,-1,95.1,92.8,0,0,0,0,97,97.3,0,0,0.6,0,96.1,96.1,0,0,0.9,0,95.8,95.7,0,0,3.6,0,95.3,95.3,0,0,0.5,0,95.7,95.9
"119903",-1,-1,-1,0,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,2,0,0,0,95.9,95.5,.,.,.,.,-1,.,2.9,0,0,0,95.9,95.1,0,0,0,0,95.9,95.7,0,0,0,0,97.3,96.6,.,.,.,-1,.,-1,-1,-1,-1,-1,98.5,97.7,3.6,0,0,0,95.9,95.4,0,0,0,0,96.1,95,0,0,0,0,95,95.7,2.5,0,0,0,95.6,95.2
"120901",-1,0,-1,-1,93.4,93.9,0,-1,0,0,97.3,97.4,.,.,-1,.,-1,.,0,0,0,0,94.9,95.4,0,0,0,0,93.9,94.8,0,0,0,0,94.4,94.9,0,0,0,0,95.1,95.4,0,0,0,0,94.8,94.9,.,.,-1,-1,-1,-1,0,0,0,0,95.5,95,0,0,0,0,94.6,95.4,0,0,0,0,93.2,94,0,0,0,0,93.2,94.2,0,0,0,0,95.3,96.2
"120902",-1,-1,-1,-1,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,2,96.6,96.6,-1,-1,0,0,97,95.7,0,0,1.8,1.7,96.5,96.5,0,0,0,0.9,96.9,96.9,0,0,2.4,3,96.7,96.6,.,.,.,.,.,.,0,0,15.4,14.3,97,96.9,0,0,2.4,3.1,96.3,96.3,0,0,2.6,4.2,96.2,96.2,0,0,0,6.7,96.1,95.7,0,0,0,1,96.5,96.8
"120905",-1,-1,-1,-1,-1,92,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.1,96.1,-1,-1,-1,-1,96.6,97.1,0,0,0,0,94.5,95,0,0,0,0,96.1,96,0,0,0,0,95.3,95.6,-1,.,-1,-1,-1,-1,0,0,-1,-1,95.8,96.1,0,0,0,0,96,96.1,0,0,0,0,94.7,95.3,0,0,0,0,94.8,95.4,0,0,0,0,96.4,96.3
"121902",-1,-1,-1,-1,94.6,96.2,.,.,.,.,-1,-1,.,.,.,.,.,.,0,1.5,0.9,3.5,94.5,95.2,-1,-1,-1,-1,96.5,97.1,0,2.3,1.3,4,94.5,95.3,0,0,1.5,1.7,95,95.4,-1,-1,0,0,95.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,0,3.1,0,5.3,94,94.9,0,0,0,12,94.2,95.1,0,0,0,7.1,92.3,94.3,0,1.7,1,3.9,94.4,95
"121903",0,-1,0,0,93.9,94.1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0.8,1.2,0.4,95.3,95.5,0,0,0,0,95.9,96.2,0,1,2.8,0.5,94.6,94.7,0,0,0.9,0,95.4,95.6,0,0,0,0,96,95.5,-1,.,0,-1,97.1,94.7,-1,-1,-1,-1,96.1,96.2,0,1.5,1.5,0.9,95.3,95.5,0,1.1,1.8,0.8,95.3,95.6,0,0,3.8,0,94.2,94,0,0.9,1.3,0.5,95.3,95.5
"121904",0,0,0,8.3,95.7,94.3,.,-1,-1,0,-1,97.9,-1,-1,.,.,-1,-1,0.2,0.5,0.8,0.9,94.9,94.5,0.6,0.6,1.3,0,95.2,94.6,0.3,0.6,0.5,1,94.9,94.2,0,0.9,0.5,1.1,94.9,94.7,0,0,0,0,96.1,95.7,-1,-1,-1,-1,-1,-1,0,0,0,0,96.4,96.2,0.5,0,1,0.8,94.9,94.4,0,0,1.3,0.6,94.8,94.5,2.2,0,0,1.8,93.3,92.2,0,0.6,0.7,2,93.8,93.8
